"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        Bachelor's degree or higher","49","±49","9.5%","±8.0","45","±49","18.9%","±15.7","4","±6","1.4%","±2.1","430","±126","14.7%","±4.6","165","±73","11.9%","±5.6","265","±112","17.2%","±6.8","1,923","±514","43.3%","±9.4","914","±301","38.8%","±12.0","1,009","±333","48.4%","±11.3","21","±26","3.8%","±4.3","3","±8","1.2%","±3.2","18","±24","6.1%","±7.5","79","±57","19.7%","±9.9","45","±54","20.3%","±12.3","34","±32","19.0%","±15.8","305","±169","16.4%","±8.0","192","±130","22.8%","±14.1","113","±81","11.1%","±7.2","97","±89","13.2%","±13.2","59","±72","19.5%","±21.4","38","±46","8.8%","±12.1","657","±203","30.2%","±8.1","229","±116","20.8%","±9.4","428","±144","39.7%","±11.2","127","±67","23.3%","±11.3","10","±15","4.2%","±6.2","117","±66","37.7%","±19.1","498","±197","56.6%","±12.8","216","±105","49.9%","±16.5","282","±126","63.1%","±15.7","38","±31","16.0%","±13.0","12","±16","9.4%","±12.1","26","±27","23.9%","±24.5","154","±82","27.6%","±16.2","41","±31","17.2%","±14.2","113","±73","35.3%","±23.3","0","±27","0.0%","±11.1","0","±27","0.0%","±18.1","0","±27","0.0%","±24.3","51","±41","16.9%","±14.3","25","±33","12.6%","±17.3","26","±17","25.5%","±19.8","77","±67","17.7%","±13.1","34","±37","13.5%","±13.6","43","±37","23.6%","±19.1"
"    Hispanic or Latino Origin","837","±70","(X)","(X)","427","±73","(X)","(X)","410","±58","(X)","(X)","6,031","*****","(X)","(X)","3,130","*****","(X)","(X)","2,901","*****","(X)","(X)","7,091","*****","(X)","(X)","3,679","*****","(X)","(X)","3,412","*****","(X)","(X)","655","±85","(X)","(X)","363","±80","(X)","(X)","292","±88","(X)","(X)","469","±124","(X)","(X)","293","±152","(X)","(X)","176","±77","(X)","(X)","3,605","*****","(X)","(X)","2,020","*****","(X)","(X)","1,585","*****","(X)","(X)","626","±37","(X)","(X)","337","±66","(X)","(X)","289","±61","(X)","(X)","3,883","*****","(X)","(X)","2,010","*****","(X)","(X)","1,873","*****","(X)","(X)","683","±125","(X)","(X)","327","±99","(X)","(X)","356","±102","(X)","(X)","1,315","±72","(X)","(X)","709","±102","(X)","(X)","606","±73","(X)","(X)","430","±103","(X)","(X)","296","±92","(X)","(X)","134","±77","(X)","(X)","736","±96","(X)","(X)","350","±81","(X)","(X)","386","±68","(X)","(X)","567","±150","(X)","(X)","348","±126","(X)","(X)","219","±81","(X)","(X)","196","±39","(X)","(X)","55","±46","(X)","(X)","141","±26","(X)","(X)","444","±97","(X)","(X)","275","±60","(X)","(X)","169","±82","(X)","(X)"
"        High school graduate or higher","393","±120","47.0%","±12.0","224","±87","52.5%","±16.0","169","±94","41.2%","±19.6","4,160","±292","69.0%","±4.8","1,999","±221","63.9%","±7.1","2,161","±137","74.5%","±4.7","4,938","±392","69.6%","±5.5","2,284","±309","62.1%","±8.4","2,654","±195","77.8%","±5.7","475","±138","72.5%","±18.7","263","±49","72.5%","±20.7","212","±113","72.6%","±20.9","172","±103","36.7%","±14.0","79","±102","27.0%","±23.7","93","±67","52.8%","±25.7","1,664","±339","46.2%","±9.4","777","±227","38.5%","±11.2","887","±166","56.0%","±10.5","312","±118","49.8%","±18.6","153","±100","45.4%","±27.0","159","±86","55.0%","±27.5","2,802","±284","72.2%","±7.3","1,467","±186","73.0%","±9.3","1,335","±174","71.3%","±9.3","340","±150","49.8%","±16.3","172","±135","52.6%","±30.8","168","±70","47.2%","±18.7","943","±165","71.7%","±9.9","503","±173","70.9%","±18.1","440","±117","72.6%","±14.2","391","±112","90.9%","±11.6","270","±102","91.2%","±12.6","121","±77","90.3%","±17.7","527","±114","71.6%","±10.9","233","±83","66.6%","±15.2","294","±77","76.2%","±12.4","488","±173","86.1%","±13.0","340","±125","97.7%","±5.5","148","±80","67.6%","±29.2","165","±63","84.2%","±22.2","55","±46","100.0%","±48.3","110","±43","78.0%","±28.7","355","±117","80.0%","±14.6","200","±83","72.7%","±19.9","155","±85","91.7%","±13.7"
"        Bachelor's degree or higher","61","±53","7.3%","±6.3","47","±50","11.0%","±11.0","14","±18","3.4%","±4.5","947","±215","15.7%","±3.6","431","±132","13.8%","±4.2","516","±151","17.8%","±5.2","1,962","±476","27.7%","±6.7","804","±326","21.9%","±8.9","1,158","±254","33.9%","±7.5","0","±23","0.0%","±7.0","0","±23","0.0%","±12.2","0","±23","0.0%","±15.0","70","±59","14.9%","±10.2","37","±51","12.6%","±12.4","33","±46","18.8%","±20.2","295","±148","8.2%","±4.1","186","±133","9.2%","±6.6","109","±71","6.9%","±4.5","41","±61","6.5%","±9.7","41","±61","12.2%","±17.6","0","±27","0.0%","±15.1","732","±243","18.9%","±6.3","395","±176","19.7%","±8.8","337","±157","18.0%","±8.4","94","±70","13.8%","±9.6","32","±39","9.8%","±11.4","62","±53","17.4%","±13.9","558","±252","42.4%","±17.6","337","±157","47.5%","±18.2","221","±136","36.5%","±21.5","46","±57","10.7%","±13.3","0","±23","0.0%","±14.8","46","±57","34.3%","±33.7","172","±85","23.4%","±11.7","60","±44","17.1%","±12.5","112","±69","29.0%","±18.0","101","±92","17.8%","±16.8","83","±75","23.9%","±20.1","18","±34","8.2%","±15.9","67","±61","34.2%","±30.1","9","±18","16.4%","±33.1","58","±51","41.1%","±35.9","136","±93","30.6%","±17.7","59","±50","21.5%","±17.5","77","±75","45.6%","±30.0"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","(X)","(X)","20.5%","±9.0","(X)","(X)","17.7%","±9.8","(X)","(X)","23.8%","±9.8","(X)","(X)","18.6%","±3.8","(X)","(X)","13.5%","±4.2","(X)","(X)","24.8%","±5.7","(X)","(X)","36.8%","±7.2","(X)","(X)","31.8%","±9.6","(X)","(X)","43.2%","±7.9","(X)","(X)","22.8%","±7.9","(X)","(X)","9.0%","±5.0","(X)","(X)","38.3%","±13.6","(X)","(X)","29.8%","±7.2","(X)","(X)","28.4%","±8.7","(X)","(X)","31.3%","±9.9","(X)","(X)","23.6%","±6.1","(X)","(X)","18.9%","±6.8","(X)","(X)","30.4%","±7.6","(X)","(X)","20.9%","±6.4","(X)","(X)","8.6%","±5.5","(X)","(X)","35.3%","±10.9","(X)","(X)","17.9%","±4.3","(X)","(X)","12.5%","±5.0","(X)","(X)","23.8%","±6.6","(X)","(X)","33.4%","±8.7","(X)","(X)","30.2%","±9.4","(X)","(X)","37.0%","±11.6","(X)","(X)","10.7%","±7.0","(X)","(X)","14.7%","±12.9","(X)","(X)","5.8%","±7.1","(X)","(X)","18.8%","±8.2","(X)","(X)","15.0%","±11.0","(X)","(X)","23.7%","±10.6","(X)","(X)","28.1%","±9.4","(X)","(X)","18.8%","±11.1","(X)","(X)","41.0%","±14.7","(X)","(X)","16.6%","±5.8","(X)","(X)","9.9%","±4.6","(X)","(X)","23.1%","±9.6","(X)","(X)","25.2%","±12.7","(X)","(X)","26.2%","±19.0","(X)","(X)","23.6%","±16.6","(X)","(X)","14.0%","±6.4","(X)","(X)","10.5%","±7.9","(X)","(X)","17.3%","±10.7"
"    High school graduate (includes equivalency)","(X)","(X)","14.5%","±6.0","(X)","(X)","14.8%","±9.0","(X)","(X)","14.1%","±5.4","(X)","(X)","9.0%","±2.0","(X)","(X)","6.7%","±1.9","(X)","(X)","11.3%","±3.0","(X)","(X)","18.3%","±2.9","(X)","(X)","13.7%","±3.7","(X)","(X)","23.0%","±4.8","(X)","(X)","12.8%","±4.0","(X)","(X)","9.6%","±4.8","(X)","(X)","16.1%","±5.4","(X)","(X)","16.0%","±4.4","(X)","(X)","12.9%","±6.3","(X)","(X)","19.0%","±5.2","(X)","(X)","14.9%","±3.6","(X)","(X)","13.4%","±4.6","(X)","(X)","16.2%","±4.7","(X)","(X)","10.8%","±3.3","(X)","(X)","14.9%","±5.8","(X)","(X)","6.5%","±3.4","(X)","(X)","10.2%","±2.4","(X)","(X)","9.3%","±2.7","(X)","(X)","11.1%","±2.9","(X)","(X)","18.6%","±5.5","(X)","(X)","16.5%","±6.5","(X)","(X)","20.6%","±7.8","(X)","(X)","3.5%","±1.7","(X)","(X)","2.7%","±2.1","(X)","(X)","4.2%","±2.5","(X)","(X)","11.0%","±3.5","(X)","(X)","6.7%","±3.2","(X)","(X)","15.8%","±6.4","(X)","(X)","16.3%","±4.8","(X)","(X)","17.2%","±6.8","(X)","(X)","15.3%","±5.2","(X)","(X)","15.6%","±4.3","(X)","(X)","13.2%","±5.2","(X)","(X)","18.0%","±6.2","(X)","(X)","16.5%","±5.2","(X)","(X)","13.6%","±6.9","(X)","(X)","19.9%","±7.1","(X)","(X)","11.2%","±4.1","(X)","(X)","11.4%","±5.6","(X)","(X)","11.0%","±4.6"
"    Some college or associate's degree","(X)","(X)","8.7%","±3.8","(X)","(X)","6.4%","±3.6","(X)","(X)","10.8%","±5.8","(X)","(X)","6.7%","±1.5","(X)","(X)","4.5%","±1.8","(X)","(X)","8.6%","±2.3","(X)","(X)","15.0%","±2.7","(X)","(X)","8.7%","±3.0","(X)","(X)","20.2%","±4.3","(X)","(X)","21.7%","±6.9","(X)","(X)","17.5%","±8.1","(X)","(X)","24.4%","±8.5","(X)","(X)","10.7%","±3.5","(X)","(X)","6.6%","±4.0","(X)","(X)","14.2%","±5.2","(X)","(X)","8.0%","±2.7","(X)","(X)","3.6%","±2.1","(X)","(X)","11.4%","±4.2","(X)","(X)","9.2%","±3.0","(X)","(X)","9.7%","±4.3","(X)","(X)","8.7%","±4.4","(X)","(X)","6.8%","±1.7","(X)","(X)","4.6%","±1.9","(X)","(X)","8.8%","±2.5","(X)","(X)","14.1%","±4.6","(X)","(X)","11.4%","±5.3","(X)","(X)","16.7%","±6.8","(X)","(X)","3.7%","±1.6","(X)","(X)","2.5%","±1.8","(X)","(X)","4.6%","±2.5","(X)","(X)","6.4%","±3.4","(X)","(X)","0.8%","±1.1","(X)","(X)","10.0%","±5.6","(X)","(X)","7.8%","±2.7","(X)","(X)","4.5%","±2.7","(X)","(X)","10.1%","±4.1","(X)","(X)","8.6%","±3.8","(X)","(X)","8.4%","±5.2","(X)","(X)","8.7%","±4.1","(X)","(X)","12.2%","±6.4","(X)","(X)","11.4%","±7.9","(X)","(X)","12.7%","±6.8","(X)","(X)","11.7%","±4.9","(X)","(X)","6.5%","±4.2","(X)","(X)","15.1%","±8.0"
"    Bachelor's degree or higher","(X)","(X)","2.7%","±2.1","(X)","(X)","1.1%","±1.4","(X)","(X)","3.8%","±3.6","(X)","(X)","3.7%","±1.9","(X)","(X)","4.2%","±3.5","(X)","(X)","3.4%","±1.8","(X)","(X)","7.6%","±1.2","(X)","(X)","5.8%","±1.3","(X)","(X)","8.9%","±1.7","(X)","(X)","2.4%","±2.1","(X)","(X)","1.3%","±1.7","(X)","(X)","3.3%","±3.4","(X)","(X)","6.6%","±3.9","(X)","(X)","5.8%","±4.7","(X)","(X)","7.4%","±5.1","(X)","(X)","5.0%","±1.8","(X)","(X)","4.7%","±3.0","(X)","(X)","5.2%","±2.4","(X)","(X)","5.8%","±3.8","(X)","(X)","4.4%","±3.1","(X)","(X)","7.3%","±6.6","(X)","(X)","1.4%","±0.8","(X)","(X)","1.0%","±0.8","(X)","(X)","1.7%","±1.2","(X)","(X)","9.8%","±5.3","(X)","(X)","4.3%","±5.0","(X)","(X)","13.7%","±7.1","(X)","(X)","3.0%","±1.4","(X)","(X)","2.9%","±1.6","(X)","(X)","3.2%","±1.4","(X)","(X)","6.6%","±3.1","(X)","(X)","7.5%","±5.6","(X)","(X)","5.7%","±3.6","(X)","(X)","9.1%","±4.3","(X)","(X)","5.3%","±3.4","(X)","(X)","12.5%","±7.5","(X)","(X)","7.6%","±4.5","(X)","(X)","6.0%","±5.4","(X)","(X)","9.3%","±6.8","(X)","(X)","7.8%","±4.3","(X)","(X)","7.4%","±5.9","(X)","(X)","8.2%","±4.5","(X)","(X)","2.5%","±1.5","(X)","(X)","2.9%","±2.1","(X)","(X)","2.2%","±1.5"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","46,059","±1,996","(X)","(X)","56,736","±2,078","(X)","(X)","34,988","±3,569","(X)","(X)","45,567","±1,372","(X)","(X)","50,127","±1,807","(X)","(X)","39,743","±1,896","(X)","(X)","38,695","±1,671","(X)","(X)","41,566","±2,438","(X)","(X)","36,218","±1,733","(X)","(X)","36,688","±3,464","(X)","(X)","43,355","±2,964","(X)","(X)","29,367","±4,257","(X)","(X)","37,494","±2,811","(X)","(X)","45,495","±4,675","(X)","(X)","29,887","±2,564","(X)","(X)","36,917","±2,329","(X)","(X)","41,568","±2,575","(X)","(X)","32,684","±2,147","(X)","(X)","37,352","±2,457","(X)","(X)","44,853","±3,310","(X)","(X)","32,968","±2,342","(X)","(X)","45,984","±1,802","(X)","(X)","55,672","±2,491","(X)","(X)","38,192","±2,559","(X)","(X)","40,314","±4,726","(X)","(X)","45,753","±2,644","(X)","(X)","32,151","±3,320","(X)","(X)","60,514","±4,422","(X)","(X)","80,663","±4,949","(X)","(X)","44,507","±4,399","(X)","(X)","42,658","±3,270","(X)","(X)","49,213","±4,810","(X)","(X)","34,046","±7,637","(X)","(X)","35,796","±2,587","(X)","(X)","39,873","±5,429","(X)","(X)","32,433","±3,882","(X)","(X)","34,415","±2,462","(X)","(X)","37,730","±3,883","(X)","(X)","30,582","±2,821","(X)","(X)","33,750","±4,804","(X)","(X)","40,241","±9,434","(X)","(X)","30,878","±9,125","(X)","(X)","39,696","±2,512","(X)","(X)","46,190","±3,885","(X)","(X)","31,604","±4,180","(X)","(X)"
"        Less than high school graduate","40,817","±7,607","(X)","(X)","48,889","±8,934","(X)","(X)","25,313","±8,398","(X)","(X)","35,200","±4,581","(X)","(X)","46,286","±13,093","(X)","(X)","22,661","±5,826","(X)","(X)","30,723","±2,634","(X)","(X)","30,715","±2,681","(X)","(X)","30,768","±10,230","(X)","(X)","24,891","±10,740","(X)","(X)","31,813","±12,137","(X)","(X)","17,113","±2,129","(X)","(X)","29,007","±4,847","(X)","(X)","37,195","±6,364","(X)","(X)","19,188","±7,483","(X)","(X)","29,175","±4,234","(X)","(X)","31,816","±4,635","(X)","(X)","25,941","±4,680","(X)","(X)","37,055","±4,877","(X)","(X)","43,438","±8,804","(X)","(X)","21,223","±2,460","(X)","(X)","27,079","±5,622","(X)","(X)","31,656","±11,862","(X)","(X)","24,617","±4,603","(X)","(X)","29,125","±2,632","(X)","(X)","34,278","±9,340","(X)","(X)","27,633","±23,116","(X)","(X)","46,422","±5,823","(X)","(X)","51,686","±12,421","(X)","(X)","26,071","±17,130","(X)","(X)","31,591","±7,962","(X)","(X)","67,778","±33,777","(X)","(X)","21,807","±1,709","(X)","(X)","34,487","±15,368","(X)","(X)","41,054","±18,696","(X)","(X)","28,693","±4,709","(X)","(X)","26,570","±6,525","(X)","(X)","33,750","±8,130","(X)","(X)","23,750","±2,726","(X)","(X)","20,928","±3,780","(X)","(X)","21,114","±4,298","(X)","(X)","-","**","(X)","(X)","39,506","±11,980","(X)","(X)","44,630","±9,256","(X)","(X)","-","**","(X)","(X)"
"        High school graduate (includes equivalency)","40,915","±3,073","(X)","(X)","46,750","±6,484","(X)","(X)","33,000","±14,362","(X)","(X)","41,230","±1,766","(X)","(X)","45,159","±2,115","(X)","(X)","35,497","±2,625","(X)","(X)","30,907","±2,228","(X)","(X)","32,738","±4,241","(X)","(X)","29,651","±2,596","(X)","(X)","34,383","±4,024","(X)","(X)","42,398","±6,056","(X)","(X)","21,967","±4,124","(X)","(X)","32,441","±3,780","(X)","(X)","38,782","±5,294","(X)","(X)","21,380","±4,065","(X)","(X)","33,684","±3,324","(X)","(X)","43,909","±3,722","(X)","(X)","24,900","±2,417","(X)","(X)","31,681","±3,032","(X)","(X)","33,438","±4,007","(X)","(X)","27,357","±7,784","(X)","(X)","40,079","±3,294","(X)","(X)","46,713","±4,085","(X)","(X)","32,842","±2,498","(X)","(X)","36,195","±3,101","(X)","(X)","40,521","±5,067","(X)","(X)","29,464","±10,496","(X)","(X)","43,538","±7,101","(X)","(X)","47,800","±10,594","(X)","(X)","37,953","±14,177","(X)","(X)","35,964","±7,823","(X)","(X)","43,537","±5,693","(X)","(X)","27,906","±9,327","(X)","(X)","33,870","±1,083","(X)","(X)","34,827","±1,866","(X)","(X)","28,295","±6,296","(X)","(X)","31,080","±3,192","(X)","(X)","37,584","±5,815","(X)","(X)","25,803","±3,589","(X)","(X)","32,036","±5,689","(X)","(X)","39,046","±7,632","(X)","(X)","22,639","±8,162","(X)","(X)","34,647","±5,639","(X)","(X)","39,783","±6,833","(X)","(X)","27,387","±3,659","(X)","(X)"
"        Some college or associate's degree","45,282","±8,044","(X)","(X)","57,025","±2,069","(X)","(X)","30,133","±5,735","(X)","(X)","47,006","±1,766","(X)","(X)","54,595","±4,463","(X)","(X)","38,620","±2,545","(X)","(X)","33,464","±1,953","(X)","(X)","37,712","±2,677","(X)","(X)","25,635","±2,228","(X)","(X)","33,573","±3,783","(X)","(X)","41,904","±3,091","(X)","(X)","28,993","±4,971","(X)","(X)","36,368","±2,953","(X)","(X)","51,004","±8,230","(X)","(X)","28,970","±3,528","(X)","(X)","32,476","±1,885","(X)","(X)","41,100","±7,609","(X)","(X)","30,525","±1,670","(X)","(X)","39,048","±3,054","(X)","(X)","49,471","±10,441","(X)","(X)","34,750","±5,698","(X)","(X)","44,763","±3,860","(X)","(X)","58,078","±6,744","(X)","(X)","36,154","±2,625","(X)","(X)","39,071","±9,640","(X)","(X)","48,328","±9,278","(X)","(X)","30,646","±2,629","(X)","(X)","44,557","±6,630","(X)","(X)","59,623","±9,563","(X)","(X)","33,916","±11,356","(X)","(X)","42,175","±5,488","(X)","(X)","47,520","±7,522","(X)","(X)","39,135","±7,476","(X)","(X)","34,535","±3,927","(X)","(X)","40,300","±7,538","(X)","(X)","28,382","±10,303","(X)","(X)","36,821","±3,195","(X)","(X)","40,833","±7,698","(X)","(X)","34,812","±3,467","(X)","(X)","33,114","±7,964","(X)","(X)","46,544","±15,734","(X)","(X)","30,776","±14,634","(X)","(X)","34,006","±5,679","(X)","(X)","51,198","±19,382","(X)","(X)","27,419","±7,709","(X)","(X)"
