"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        Bachelor's degree or higher","8","±17","10.1%","±18.3","8","±17","21.6%","±33.6","0","±20","0.0%","±49.2","132","±85","20.3%","±12.6","119","±81","27.9%","±17.2","13","±13","5.8%","±5.7","593","±166","48.8%","±10.2","289","±126","46.2%","±17.1","304","±114","51.6%","±14.4","6","±9","18.2%","±27.4","0","±20","0.0%","±88.4","6","±9","30.0%","±50.0","2","±5","5.7%","±15.3","0","±24","0.0%","±100.0","2","±5","7.1%","±24.9","57","±57","18.2%","±14.9","13","±23","7.4%","±11.6","44","±51","32.1%","±26.3","13","±24","7.7%","±17.8","0","±24","0.0%","±27.6","13","±24","23.2%","±47.9","78","±60","20.4%","±13.7","45","±50","20.5%","±19.4","33","±35","20.4%","±18.5","27","±32","21.6%","±22.0","25","±32","28.4%","±27.7","2","±4","5.4%","±10.5","152","±125","61.3%","±15.1","67","±58","58.3%","±20.4","85","±73","63.9%","±17.1","30","±18","44.1%","±30.4","28","±18","65.1%","±31.2","2","±4","8.0%","±21.6","0","±20","0.0%","±31.7","0","±20","0.0%","±47.0","0","±20","0.0%","±46.0","81","±95","40.1%","±38.9","0","±24","0.0%","±42.6","81","±95","55.5%","±42.3","38","±36","100.0%","±51.7","7","±12","100.0%","±100.0","31","±34","100.0%","±57.2","23","±24","12.2%","±14.5","23","±24","24.5%","±26.9","0","±24","0.0%","±31.7"
"    Hispanic or Latino Origin","592","±65","(X)","(X)","296","±64","(X)","(X)","296","±41","(X)","(X)","3,901","*****","(X)","(X)","2,039","*****","(X)","(X)","1,862","*****","(X)","(X)","6,406","*****","(X)","(X)","3,368","*****","(X)","(X)","3,038","*****","(X)","(X)","471","±90","(X)","(X)","257","±98","(X)","(X)","214","±74","(X)","(X)","506","±59","(X)","(X)","294","±45","(X)","(X)","212","±41","(X)","(X)","2,690","±80","(X)","(X)","1,382","±79","(X)","(X)","1,308","*****","(X)","(X)","382","±112","(X)","(X)","226","±70","(X)","(X)","156","±59","(X)","(X)","2,549","±152","(X)","(X)","1,317","±116","(X)","(X)","1,232","±92","(X)","(X)","548","±78","(X)","(X)","257","±64","(X)","(X)","291","±69","(X)","(X)","949","±70","(X)","(X)","445","±70","(X)","(X)","504","±24","(X)","(X)","374","±8","(X)","(X)","230","±65","(X)","(X)","144","±65","(X)","(X)","751","±29","(X)","(X)","378","±37","(X)","(X)","373","±20","(X)","(X)","337","±63","(X)","(X)","116","±67","(X)","(X)","221","±17","(X)","(X)","85","±48","(X)","(X)","14","±18","(X)","(X)","71","±39","(X)","(X)","475","±75","(X)","(X)","189","±105","(X)","(X)","286","±81","(X)","(X)"
"        High school graduate or higher","217","±109","36.7%","±18.0","116","±71","39.2%","±18.5","101","±63","34.1%","±22.6","2,339","±288","60.0%","±7.4","1,099","±178","53.9%","±8.7","1,240","±164","66.6%","±8.8","3,178","±403","49.6%","±6.3","1,856","±243","55.1%","±7.2","1,322","±249","43.5%","±8.2","233","±106","49.5%","±18.7","86","±74","33.5%","±21.9","147","±68","68.7%","±26.5","315","±116","62.3%","±18.6","160","±60","54.4%","±20.2","155","±67","73.1%","±19.4","955","±243","35.5%","±9.2","465","±142","33.6%","±10.7","490","±125","37.5%","±9.6","136","±81","35.6%","±21.0","70","±52","31.0%","±17.7","66","±44","42.3%","±33.6","1,438","±239","56.4%","±10.0","631","±145","47.9%","±12.9","807","±176","65.5%","±12.3","322","±119","58.8%","±21.4","140","±53","54.5%","±24.9","182","±85","62.5%","±21.7","650","±92","68.5%","±9.1","375","±64","84.3%","±8.9","275","±85","54.6%","±15.9","14","±21","3.7%","±5.7","14","±21","6.1%","±10.0","0","±20","0.0%","±22.7","482","±137","64.2%","±18.3","224","±80","59.3%","±20.8","258","±84","69.2%","±22.1","182","±114","54.0%","±25.9","90","±58","77.6%","±22.7","92","±75","41.6%","±33.8","66","±40","77.6%","±29.4","14","±18","100.0%","±85.1","52","±41","73.2%","±39.5","418","±108","88.0%","±12.9","132","±115","69.8%","±32.3","286","±81","100.0%","±12.3"
"        Bachelor's degree or higher","23","±27","3.9%","±4.6","19","±25","6.4%","±8.0","4","±8","1.4%","±2.7","608","±170","15.6%","±4.4","247","±110","12.1%","±5.4","361","±105","19.4%","±5.7","858","±197","13.4%","±3.1","386","±131","11.5%","±3.9","472","±146","15.5%","±4.8","3","±6","0.6%","±1.3","0","±20","0.0%","±13.5","3","±6","1.4%","±2.9","113","±61","22.3%","±10.9","64","±62","21.8%","±21.7","49","±39","23.1%","±18.2","219","±99","8.1%","±3.7","99","±46","7.2%","±3.4","120","±78","9.2%","±5.9","0","±24","0.0%","±9.3","0","±24","0.0%","±15.2","0","±24","0.0%","±21.2","237","±103","9.3%","±4.1","57","±46","4.3%","±3.6","180","±88","14.6%","±7.0","63","±57","11.5%","±10.1","10","±14","3.9%","±5.6","53","±55","18.2%","±16.0","267","±93","28.1%","±10.9","178","±55","40.0%","±14.2","89","±65","17.7%","±12.7","0","±20","0.0%","±9.5","0","±20","0.0%","±15.0","0","±20","0.0%","±22.7","50","±32","6.7%","±4.3","20","±23","5.3%","±6.1","30","±23","8.0%","±6.0","0","±24","0.0%","±10.5","0","±24","0.0%","±27.0","0","±24","0.0%","±15.6","12","±16","14.1%","±19.2","0","±20","0.0%","±85.1","12","±16","16.9%","±21.8","71","±75","14.9%","±16.3","0","±24","0.0%","±17.9","71","±75","24.8%","±24.4"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","(X)","(X)","28.6%","±6.2","(X)","(X)","27.0%","±7.6","(X)","(X)","30.4%","±8.4","(X)","(X)","19.0%","±3.1","(X)","(X)","14.8%","±3.1","(X)","(X)","24.6%","±4.4","(X)","(X)","43.6%","±5.9","(X)","(X)","42.7%","±6.8","(X)","(X)","44.4%","±7.2","(X)","(X)","21.0%","±5.8","(X)","(X)","13.0%","±5.0","(X)","(X)","29.9%","±8.1","(X)","(X)","37.6%","±5.5","(X)","(X)","27.7%","±7.0","(X)","(X)","48.1%","±7.3","(X)","(X)","27.8%","±5.2","(X)","(X)","25.4%","±5.9","(X)","(X)","30.5%","±6.9","(X)","(X)","31.4%","±7.4","(X)","(X)","32.4%","±9.9","(X)","(X)","30.5%","±9.0","(X)","(X)","26.7%","±4.9","(X)","(X)","22.1%","±5.4","(X)","(X)","32.6%","±6.7","(X)","(X)","34.2%","±7.4","(X)","(X)","35.3%","±8.6","(X)","(X)","32.9%","±9.0","(X)","(X)","22.5%","±9.9","(X)","(X)","13.1%","±8.3","(X)","(X)","30.8%","±13.8","(X)","(X)","24.0%","±6.9","(X)","(X)","15.4%","±7.0","(X)","(X)","34.5%","±10.7","(X)","(X)","33.7%","±9.0","(X)","(X)","34.1%","±10.6","(X)","(X)","33.3%","±11.3","(X)","(X)","29.3%","±6.6","(X)","(X)","27.3%","±8.2","(X)","(X)","31.7%","±10.2","(X)","(X)","28.7%","±9.4","(X)","(X)","20.1%","±10.6","(X)","(X)","41.8%","±15.5","(X)","(X)","24.1%","±7.4","(X)","(X)","26.7%","±10.1","(X)","(X)","20.7%","±8.2"
"    High school graduate (includes equivalency)","(X)","(X)","9.0%","±3.3","(X)","(X)","7.7%","±3.8","(X)","(X)","10.3%","±3.9","(X)","(X)","11.7%","±1.8","(X)","(X)","9.5%","±2.0","(X)","(X)","13.7%","±2.5","(X)","(X)","27.3%","±3.4","(X)","(X)","25.7%","±4.9","(X)","(X)","28.7%","±3.8","(X)","(X)","20.1%","±4.6","(X)","(X)","16.2%","±5.4","(X)","(X)","24.1%","±5.5","(X)","(X)","23.4%","±4.6","(X)","(X)","17.2%","±4.8","(X)","(X)","29.0%","±6.2","(X)","(X)","16.8%","±3.7","(X)","(X)","13.0%","±4.4","(X)","(X)","20.3%","±4.5","(X)","(X)","15.3%","±4.0","(X)","(X)","12.8%","±4.4","(X)","(X)","17.8%","±4.9","(X)","(X)","13.2%","±2.6","(X)","(X)","11.3%","±3.0","(X)","(X)","14.9%","±3.6","(X)","(X)","12.1%","±2.7","(X)","(X)","7.5%","±2.5","(X)","(X)","16.5%","±4.6","(X)","(X)","7.7%","±3.3","(X)","(X)","6.4%","±5.2","(X)","(X)","9.0%","±4.2","(X)","(X)","12.2%","±3.4","(X)","(X)","10.9%","±4.7","(X)","(X)","13.4%","±5.0","(X)","(X)","21.5%","±4.4","(X)","(X)","22.5%","±6.0","(X)","(X)","20.6%","±6.3","(X)","(X)","17.6%","±4.5","(X)","(X)","13.7%","±5.5","(X)","(X)","21.2%","±5.6","(X)","(X)","13.6%","±5.3","(X)","(X)","10.1%","±5.8","(X)","(X)","16.4%","±6.3","(X)","(X)","15.5%","±4.6","(X)","(X)","11.4%","±5.1","(X)","(X)","18.8%","±6.4"
"    Some college or associate's degree","(X)","(X)","9.9%","±3.0","(X)","(X)","8.5%","±4.2","(X)","(X)","11.1%","±4.5","(X)","(X)","8.3%","±1.4","(X)","(X)","5.3%","±1.8","(X)","(X)","10.8%","±1.8","(X)","(X)","18.4%","±2.5","(X)","(X)","18.1%","±4.1","(X)","(X)","18.8%","±3.3","(X)","(X)","16.4%","±4.4","(X)","(X)","13.9%","±5.3","(X)","(X)","18.0%","±5.9","(X)","(X)","16.1%","±4.6","(X)","(X)","15.6%","±6.4","(X)","(X)","16.5%","±6.1","(X)","(X)","10.5%","±2.7","(X)","(X)","8.6%","±4.1","(X)","(X)","12.3%","±3.5","(X)","(X)","15.1%","±4.8","(X)","(X)","13.0%","±6.9","(X)","(X)","16.8%","±5.4","(X)","(X)","7.9%","±2.1","(X)","(X)","7.3%","±2.7","(X)","(X)","8.3%","±2.9","(X)","(X)","11.7%","±3.5","(X)","(X)","14.4%","±5.6","(X)","(X)","9.3%","±3.4","(X)","(X)","5.6%","±2.2","(X)","(X)","5.5%","±4.0","(X)","(X)","5.7%","±2.7","(X)","(X)","9.5%","±3.0","(X)","(X)","8.7%","±5.2","(X)","(X)","10.1%","±4.1","(X)","(X)","13.6%","±3.1","(X)","(X)","6.1%","±3.4","(X)","(X)","19.1%","±4.7","(X)","(X)","13.7%","±4.7","(X)","(X)","10.2%","±6.5","(X)","(X)","16.3%","±6.6","(X)","(X)","16.3%","±6.1","(X)","(X)","18.4%","±8.0","(X)","(X)","15.0%","±6.7","(X)","(X)","11.7%","±3.8","(X)","(X)","4.1%","±2.3","(X)","(X)","18.5%","±6.4"
"    Bachelor's degree or higher","(X)","(X)","2.7%","±1.9","(X)","(X)","0.1%","±0.3","(X)","(X)","5.1%","±3.6","(X)","(X)","3.6%","±1.3","(X)","(X)","3.4%","±1.7","(X)","(X)","3.8%","±1.8","(X)","(X)","10.7%","±1.4","(X)","(X)","9.9%","±1.6","(X)","(X)","11.4%","±1.7","(X)","(X)","2.5%","±2.0","(X)","(X)","4.4%","±4.2","(X)","(X)","1.5%","±1.7","(X)","(X)","11.2%","±4.2","(X)","(X)","16.2%","±7.4","(X)","(X)","6.5%","±4.7","(X)","(X)","3.9%","±1.3","(X)","(X)","3.2%","±1.9","(X)","(X)","4.5%","±1.9","(X)","(X)","1.5%","±1.4","(X)","(X)","3.1%","±3.0","(X)","(X)","0.2%","±0.4","(X)","(X)","2.4%","±1.0","(X)","(X)","2.7%","±1.7","(X)","(X)","2.2%","±1.5","(X)","(X)","3.3%","±2.0","(X)","(X)","4.3%","±3.5","(X)","(X)","2.6%","±2.4","(X)","(X)","3.0%","±1.2","(X)","(X)","2.4%","±1.4","(X)","(X)","3.6%","±1.9","(X)","(X)","9.0%","±5.0","(X)","(X)","2.4%","±1.9","(X)","(X)","14.4%","±8.7","(X)","(X)","4.3%","±1.9","(X)","(X)","5.4%","±3.3","(X)","(X)","3.1%","±1.9","(X)","(X)","2.0%","±2.1","(X)","(X)","3.3%","±4.5","(X)","(X)","1.0%","±1.4","(X)","(X)","4.5%","±2.4","(X)","(X)","5.3%","±3.7","(X)","(X)","3.5%","±2.2","(X)","(X)","6.0%","±2.9","(X)","(X)","5.4%","±4.1","(X)","(X)","6.6%","±4.0"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","27,801","±3,069","(X)","(X)","33,688","±3,898","(X)","(X)","21,920","±1,597","(X)","(X)","33,904","±1,348","(X)","(X)","40,452","±888","(X)","(X)","27,476","±1,555","(X)","(X)","27,566","±1,168","(X)","(X)","30,500","±1,578","(X)","(X)","25,961","±1,021","(X)","(X)","29,292","±2,401","(X)","(X)","32,256","±3,018","(X)","(X)","26,135","±2,568","(X)","(X)","27,265","±2,005","(X)","(X)","32,045","±3,236","(X)","(X)","23,084","±2,372","(X)","(X)","30,713","±1,115","(X)","(X)","35,008","±1,889","(X)","(X)","26,186","±1,551","(X)","(X)","29,020","±2,366","(X)","(X)","31,774","±1,250","(X)","(X)","23,502","±2,763","(X)","(X)","36,894","±1,020","(X)","(X)","43,244","±2,136","(X)","(X)","29,789","±1,580","(X)","(X)","33,407","±1,780","(X)","(X)","36,687","±2,175","(X)","(X)","29,165","±2,739","(X)","(X)","43,088","±4,350","(X)","(X)","54,240","±3,863","(X)","(X)","32,485","±2,277","(X)","(X)","30,284","±1,640","(X)","(X)","35,475","±4,044","(X)","(X)","27,246","±2,547","(X)","(X)","26,432","±1,264","(X)","(X)","28,828","±2,609","(X)","(X)","23,610","±3,132","(X)","(X)","30,460","±2,426","(X)","(X)","35,866","±2,362","(X)","(X)","25,418","±3,709","(X)","(X)","24,744","±2,089","(X)","(X)","29,179","±4,372","(X)","(X)","21,637","±4,938","(X)","(X)","30,795","±1,347","(X)","(X)","38,210","±4,681","(X)","(X)","23,163","±3,839","(X)","(X)"
"        Less than high school graduate","22,553","±6,262","(X)","(X)","26,310","±3,590","(X)","(X)","14,394","±4,489","(X)","(X)","29,559","±3,120","(X)","(X)","32,999","±3,439","(X)","(X)","20,611","±2,028","(X)","(X)","15,187","±3,051","(X)","(X)","18,180","±4,109","(X)","(X)","10,422","±3,143","(X)","(X)","22,571","±3,498","(X)","(X)","25,206","±2,579","(X)","(X)","13,750","±7,635","(X)","(X)","19,439","±3,002","(X)","(X)","24,569","±5,354","(X)","(X)","13,081","±3,168","(X)","(X)","22,290","±4,139","(X)","(X)","25,773","±2,691","(X)","(X)","18,601","±2,385","(X)","(X)","18,527","±3,446","(X)","(X)","22,117","±5,032","(X)","(X)","14,591","±2,918","(X)","(X)","24,425","±2,281","(X)","(X)","26,736","±3,766","(X)","(X)","14,615","±7,414","(X)","(X)","23,598","±2,440","(X)","(X)","25,906","±6,893","(X)","(X)","13,472","±6,018","(X)","(X)","23,583","±7,632","(X)","(X)","35,208","±12,497","(X)","(X)","15,900","±4,706","(X)","(X)","22,492","±4,016","(X)","(X)","22,238","±9,911","(X)","(X)","22,910","±2,419","(X)","(X)","20,242","±8,226","(X)","(X)","25,139","±8,964","(X)","(X)","12,917","±9,016","(X)","(X)","19,611","±5,688","(X)","(X)","29,605","±13,366","(X)","(X)","18,696","±843","(X)","(X)","23,611","±6,248","(X)","(X)","27,905","±9,785","(X)","(X)","18,333","±12,176","(X)","(X)","26,385","±7,012","(X)","(X)","30,556","±3,757","(X)","(X)","20,161","±8,085","(X)","(X)"
"        High school graduate (includes equivalency)","26,413","±3,892","(X)","(X)","34,782","±5,357","(X)","(X)","19,723","±1,919","(X)","(X)","29,096","±1,531","(X)","(X)","34,828","±4,484","(X)","(X)","24,482","±1,913","(X)","(X)","23,597","±1,374","(X)","(X)","25,212","±1,955","(X)","(X)","20,999","±3,247","(X)","(X)","26,879","±2,906","(X)","(X)","29,823","±2,912","(X)","(X)","21,361","±4,245","(X)","(X)","25,686","±2,129","(X)","(X)","29,680","±2,874","(X)","(X)","19,136","±4,977","(X)","(X)","27,264","±3,523","(X)","(X)","32,775","±3,411","(X)","(X)","21,400","±2,731","(X)","(X)","28,530","±3,065","(X)","(X)","31,807","±3,457","(X)","(X)","19,924","±4,637","(X)","(X)","31,077","±2,652","(X)","(X)","36,457","±1,502","(X)","(X)","23,878","±2,672","(X)","(X)","32,132","±1,741","(X)","(X)","35,178","±2,588","(X)","(X)","29,162","±3,216","(X)","(X)","26,421","±3,826","(X)","(X)","32,193","±3,472","(X)","(X)","19,821","±2,797","(X)","(X)","27,519","±2,326","(X)","(X)","30,933","±4,368","(X)","(X)","25,169","±3,881","(X)","(X)","21,981","±1,590","(X)","(X)","25,997","±2,741","(X)","(X)","18,500","±4,712","(X)","(X)","25,671","±2,087","(X)","(X)","28,500","±4,212","(X)","(X)","20,642","±4,037","(X)","(X)","17,419","±4,388","(X)","(X)","26,214","±8,273","(X)","(X)","15,136","±4,145","(X)","(X)","27,904","±4,394","(X)","(X)","34,345","±6,357","(X)","(X)","19,756","±4,454","(X)","(X)"
"        Some college or associate's degree","30,687","±5,064","(X)","(X)","38,239","±4,362","(X)","(X)","24,161","±4,043","(X)","(X)","34,974","±1,889","(X)","(X)","43,813","±4,152","(X)","(X)","28,066","±2,510","(X)","(X)","24,654","±1,599","(X)","(X)","29,006","±3,806","(X)","(X)","21,379","±1,692","(X)","(X)","32,067","±7,112","(X)","(X)","41,597","±11,568","(X)","(X)","26,714","±3,522","(X)","(X)","27,422","±4,907","(X)","(X)","34,688","±5,869","(X)","(X)","24,594","±2,091","(X)","(X)","31,269","±2,034","(X)","(X)","38,062","±4,587","(X)","(X)","25,252","±2,927","(X)","(X)","30,417","±2,189","(X)","(X)","34,517","±3,500","(X)","(X)","23,566","±2,908","(X)","(X)","38,064","±3,390","(X)","(X)","50,013","±4,281","(X)","(X)","30,345","±1,942","(X)","(X)","31,409","±2,498","(X)","(X)","41,198","±4,398","(X)","(X)","26,271","±1,403","(X)","(X)","39,953","±4,966","(X)","(X)","50,386","±6,094","(X)","(X)","30,880","±3,665","(X)","(X)","32,083","±4,414","(X)","(X)","42,344","±11,806","(X)","(X)","27,687","±4,280","(X)","(X)","26,503","±1,577","(X)","(X)","31,031","±4,091","(X)","(X)","25,658","±2,642","(X)","(X)","30,354","±3,036","(X)","(X)","36,379","±4,860","(X)","(X)","25,826","±4,347","(X)","(X)","25,852","±2,613","(X)","(X)","31,174","±7,420","(X)","(X)","25,147","±2,822","(X)","(X)","27,517","±5,726","(X)","(X)","34,572","±9,553","(X)","(X)","21,533","±6,484","(X)","(X)"
