"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Males!!Estimate","Banks County, Georgia!!Males!!Margin of Error","Banks County, Georgia!!Percent Males!!Estimate","Banks County, Georgia!!Percent Males!!Margin of Error","Banks County, Georgia!!Females!!Estimate","Banks County, Georgia!!Females!!Margin of Error","Banks County, Georgia!!Percent Females!!Estimate","Banks County, Georgia!!Percent Females!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Males!!Estimate","Barrow County, Georgia!!Males!!Margin of Error","Barrow County, Georgia!!Percent Males!!Estimate","Barrow County, Georgia!!Percent Males!!Margin of Error","Barrow County, Georgia!!Females!!Estimate","Barrow County, Georgia!!Females!!Margin of Error","Barrow County, Georgia!!Percent Females!!Estimate","Barrow County, Georgia!!Percent Females!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Males!!Estimate","Clarke County, Georgia!!Males!!Margin of Error","Clarke County, Georgia!!Percent Males!!Estimate","Clarke County, Georgia!!Percent Males!!Margin of Error","Clarke County, Georgia!!Females!!Estimate","Clarke County, Georgia!!Females!!Margin of Error","Clarke County, Georgia!!Percent Females!!Estimate","Clarke County, Georgia!!Percent Females!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Males!!Estimate","Elbert County, Georgia!!Males!!Margin of Error","Elbert County, Georgia!!Percent Males!!Estimate","Elbert County, Georgia!!Percent Males!!Margin of Error","Elbert County, Georgia!!Females!!Estimate","Elbert County, Georgia!!Females!!Margin of Error","Elbert County, Georgia!!Percent Females!!Estimate","Elbert County, Georgia!!Percent Females!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Males!!Estimate","Franklin County, Georgia!!Males!!Margin of Error","Franklin County, Georgia!!Percent Males!!Estimate","Franklin County, Georgia!!Percent Males!!Margin of Error","Franklin County, Georgia!!Females!!Estimate","Franklin County, Georgia!!Females!!Margin of Error","Franklin County, Georgia!!Percent Females!!Estimate","Franklin County, Georgia!!Percent Females!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Males!!Estimate","Habersham County, Georgia!!Males!!Margin of Error","Habersham County, Georgia!!Percent Males!!Estimate","Habersham County, Georgia!!Percent Males!!Margin of Error","Habersham County, Georgia!!Females!!Estimate","Habersham County, Georgia!!Females!!Margin of Error","Habersham County, Georgia!!Percent Females!!Estimate","Habersham County, Georgia!!Percent Females!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Males!!Estimate","Hart County, Georgia!!Males!!Margin of Error","Hart County, Georgia!!Percent Males!!Estimate","Hart County, Georgia!!Percent Males!!Margin of Error","Hart County, Georgia!!Females!!Estimate","Hart County, Georgia!!Females!!Margin of Error","Hart County, Georgia!!Percent Females!!Estimate","Hart County, Georgia!!Percent Females!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Males!!Estimate","Jackson County, Georgia!!Males!!Margin of Error","Jackson County, Georgia!!Percent Males!!Estimate","Jackson County, Georgia!!Percent Males!!Margin of Error","Jackson County, Georgia!!Females!!Estimate","Jackson County, Georgia!!Females!!Margin of Error","Jackson County, Georgia!!Percent Females!!Estimate","Jackson County, Georgia!!Percent Females!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Males!!Estimate","Madison County, Georgia!!Males!!Margin of Error","Madison County, Georgia!!Percent Males!!Estimate","Madison County, Georgia!!Percent Males!!Margin of Error","Madison County, Georgia!!Females!!Estimate","Madison County, Georgia!!Females!!Margin of Error","Madison County, Georgia!!Percent Females!!Estimate","Madison County, Georgia!!Percent Females!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Males!!Estimate","Oconee County, Georgia!!Males!!Margin of Error","Oconee County, Georgia!!Percent Males!!Estimate","Oconee County, Georgia!!Percent Males!!Margin of Error","Oconee County, Georgia!!Females!!Estimate","Oconee County, Georgia!!Females!!Margin of Error","Oconee County, Georgia!!Percent Females!!Estimate","Oconee County, Georgia!!Percent Females!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Males!!Estimate","Oglethorpe County, Georgia!!Males!!Margin of Error","Oglethorpe County, Georgia!!Percent Males!!Estimate","Oglethorpe County, Georgia!!Percent Males!!Margin of Error","Oglethorpe County, Georgia!!Females!!Estimate","Oglethorpe County, Georgia!!Females!!Margin of Error","Oglethorpe County, Georgia!!Percent Females!!Estimate","Oglethorpe County, Georgia!!Percent Females!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Males!!Estimate","Rabun County, Georgia!!Males!!Margin of Error","Rabun County, Georgia!!Percent Males!!Estimate","Rabun County, Georgia!!Percent Males!!Margin of Error","Rabun County, Georgia!!Females!!Estimate","Rabun County, Georgia!!Females!!Margin of Error","Rabun County, Georgia!!Percent Females!!Estimate","Rabun County, Georgia!!Percent Females!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Males!!Estimate","Stephens County, Georgia!!Males!!Margin of Error","Stephens County, Georgia!!Percent Males!!Estimate","Stephens County, Georgia!!Percent Males!!Margin of Error","Stephens County, Georgia!!Females!!Estimate","Stephens County, Georgia!!Females!!Margin of Error","Stephens County, Georgia!!Percent Females!!Estimate","Stephens County, Georgia!!Percent Females!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Males!!Estimate","Towns County, Georgia!!Males!!Margin of Error","Towns County, Georgia!!Percent Males!!Estimate","Towns County, Georgia!!Percent Males!!Margin of Error","Towns County, Georgia!!Females!!Estimate","Towns County, Georgia!!Females!!Margin of Error","Towns County, Georgia!!Percent Females!!Estimate","Towns County, Georgia!!Percent Females!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Males!!Estimate","White County, Georgia!!Males!!Margin of Error","White County, Georgia!!Percent Males!!Estimate","White County, Georgia!!Percent Males!!Margin of Error","White County, Georgia!!Females!!Estimate","White County, Georgia!!Females!!Margin of Error","White County, Georgia!!Percent Females!!Estimate","White County, Georgia!!Percent Females!!Margin of Error"
"    Bachelor's degree or higher","0","±20","0.0%","±31.4","0","±20","0.0%","±57.2","0","±20","0.0%","±39.8","96","±68","14.0%","±9.7","87","±68","21.5%","±14.6","9","±13","3.2%","±4.7","487","±178","52.9%","±14.5","187","±107","51.2%","±23.3","300","±118","54.0%","±16.5","3","±7","8.6%","±21.5","0","±20","0.0%","±77.3","3","±7","16.7%","±43.8","6","±11","17.1%","±28.8","0","±24","0.0%","±82.3","6","±11","30.0%","±54.2","34","±39","12.0%","±12.2","9","±16","6.0%","±9.6","25","±36","18.7%","±23.1","12","±25","54.5%","±52.1","0","±24","0.0%","±100.0","12","±25","70.6%","±55.1","53","±45","15.7%","±12.3","24","±26","13.1%","±13.7","29","±34","18.8%","±19.0","2","±4","2.6%","±5.1","0","±24","0.0%","±46.5","2","±4","6.5%","±15.3","37","±22","45.1%","±22.4","25","±28","50.0%","±36.1","12","±11","37.5%","±34.3","36","±22","46.8%","±31.4","34","±21","57.6%","±37.0","2","±4","11.1%","±28.0","0","±20","0.0%","±27.0","0","±20","0.0%","±45.5","0","±20","0.0%","±38.9","27","±41","24.3%","±33.8","0","±24","0.0%","±49.7","27","±41","38.6%","±45.0","19","±37","100.0%","±73.1","0","±20","-","**","19","±37","100.0%","±73.1","15","±27","7.0%","±11.7","15","±27","14.4%","±20.5","0","±24","0.0%","±28.4"
"Hispanic or Latino Origin","587","±56","(X)","(X)","275","±74","(X)","(X)","312","±50","(X)","(X)","3,631","*****","(X)","(X)","1,891","*****","(X)","(X)","1,740","*****","(X)","(X)","6,199","*****","(X)","(X)","3,279","*****","(X)","(X)","2,920","*****","(X)","(X)","488","±76","(X)","(X)","245","±72","(X)","(X)","243","±56","(X)","(X)","466","±57","(X)","(X)","262","±45","(X)","(X)","204","±49","(X)","(X)","2,592","±138","(X)","(X)","1,410","±130","(X)","(X)","1,182","±98","(X)","(X)","373","±88","(X)","(X)","213","±56","(X)","(X)","160","±55","(X)","(X)","2,266","±76","(X)","(X)","1,105","±85","(X)","(X)","1,161","±104","(X)","(X)","536","±66","(X)","(X)","292","±74","(X)","(X)","244","±49","(X)","(X)","931","±58","(X)","(X)","455","±59","(X)","(X)","476","±25","(X)","(X)","362","±3","(X)","(X)","251","±66","(X)","(X)","111","±66","(X)","(X)","737","±29","(X)","(X)","380","±54","(X)","(X)","357","±43","(X)","(X)","264","±47","(X)","(X)","65","±57","(X)","(X)","199","±27","(X)","(X)","180","±38","(X)","(X)","58","±44","(X)","(X)","122","±56","(X)","(X)","501","±10","(X)","(X)","199","±73","(X)","(X)","302","±73","(X)","(X)"
"    High school graduate or higher","217","±81","37.0%","±15.1","151","±54","54.9%","±25.5","66","±51","21.2%","±18.5","1,993","±240","54.9%","±6.6","973","±160","51.5%","±8.5","1,020","±173","58.6%","±10.0","3,284","±420","53.0%","±6.8","1,919","±231","58.5%","±7.1","1,365","±278","46.7%","±9.5","298","±116","61.1%","±18.9","112","±71","45.7%","±20.7","186","±73","76.5%","±22.3","307","±101","65.9%","±15.3","147","±51","56.1%","±15.8","160","±73","78.4%","±18.9","930","±221","35.9%","±7.9","532","±151","37.7%","±9.9","398","±127","33.7%","±9.7","149","±78","39.9%","±17.9","70","±61","32.9%","±20.8","79","±42","49.4%","±26.6","1,169","±260","51.6%","±11.0","504","±140","45.6%","±11.1","665","±172","57.3%","±14.8","312","±64","58.2%","±14.6","170","±73","58.2%","±19.8","142","±55","58.2%","±21.8","622","±114","66.8%","±11.3","385","±67","84.6%","±9.7","237","±93","49.8%","±17.7","33","±38","9.1%","±10.6","33","±38","13.1%","±17.3","0","±20","0.0%","±28.0","440","±134","59.7%","±18.1","212","±95","55.8%","±22.4","228","±73","63.9%","±18.9","115","±96","43.6%","±30.3","51","±44","78.5%","±26.4","64","±65","32.2%","±32.5","150","±60","83.3%","±20.8","58","±44","100.0%","±41.8","92","±78","75.4%","±34.8","336","±98","67.1%","±19.6","95","±72","47.7%","±27.5","241","±94","79.8%","±19.1"
"    Bachelor's degree or higher","22","±25","3.7%","±4.1","17","±22","6.2%","±7.4","5","±8","1.6%","±2.6","550","±143","15.1%","±3.9","224","±103","11.8%","±5.4","326","±91","18.7%","±5.2","753","±181","12.1%","±2.9","334","±115","10.2%","±3.5","419","±147","14.3%","±5.0","1","±3","0.2%","±0.7","0","±20","0.0%","±14.2","1","±3","0.4%","±1.5","89","±58","19.1%","±10.9","40","±49","15.3%","±18.5","49","±45","24.0%","±21.8","120","±72","4.6%","±2.7","58","±44","4.1%","±3.0","62","±58","5.2%","±4.7","6","±10","1.6%","±2.6","6","±10","2.8%","±4.5","0","±24","0.0%","±20.7","265","±99","11.7%","±4.3","57","±41","5.2%","±3.7","208","±89","17.9%","±7.5","22","±31","4.1%","±6.1","8","±15","2.7%","±5.4","14","±24","5.7%","±8.9","140","±81","15.0%","±8.7","105","±72","23.1%","±16.0","35","±31","7.4%","±6.2","22","±29","6.1%","±7.9","22","±29","8.8%","±12.4","0","±20","0.0%","±28.0","44","±37","6.0%","±5.0","20","±24","5.3%","±6.0","24","±23","6.7%","±6.6","0","±24","0.0%","±13.2","0","±24","0.0%","±39.5","0","±24","0.0%","±17.1","21","±27","11.7%","±14.7","0","±20","0.0%","±41.8","21","±27","17.2%","±21.2","63","±59","12.6%","±11.9","0","±24","0.0%","±17.1","63","±59","20.9%","±18.5"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","(X)","(X)","28.6%","±5.6","(X)","(X)","23.0%","±6.4","(X)","(X)","34.6%","±7.9","(X)","(X)","24.4%","±3.8","(X)","(X)","20.5%","±4.3","(X)","(X)","29.3%","±5.4","(X)","(X)","44.3%","±4.9","(X)","(X)","44.0%","±6.9","(X)","(X)","44.6%","±5.3","(X)","(X)","20.2%","±6.0","(X)","(X)","13.4%","±5.3","(X)","(X)","28.3%","±8.9","(X)","(X)","35.5%","±5.7","(X)","(X)","24.7%","±6.6","(X)","(X)","46.5%","±8.7","(X)","(X)","29.1%","±5.2","(X)","(X)","26.2%","±5.8","(X)","(X)","32.4%","±6.8","(X)","(X)","31.6%","±7.3","(X)","(X)","35.5%","±9.6","(X)","(X)","27.4%","±8.2","(X)","(X)","28.1%","±5.3","(X)","(X)","24.1%","±5.5","(X)","(X)","32.8%","±7.5","(X)","(X)","28.7%","±6.7","(X)","(X)","24.6%","±7.7","(X)","(X)","33.6%","±8.8","(X)","(X)","26.1%","±9.7","(X)","(X)","20.9%","±10.4","(X)","(X)","30.4%","±13.2","(X)","(X)","20.4%","±6.3","(X)","(X)","11.3%","±5.3","(X)","(X)","32.7%","±10.6","(X)","(X)","29.4%","±7.7","(X)","(X)","30.6%","±10.2","(X)","(X)","27.7%","±8.4","(X)","(X)","28.3%","±6.7","(X)","(X)","28.6%","±8.5","(X)","(X)","27.7%","±9.9","(X)","(X)","28.6%","±9.4","(X)","(X)","22.9%","±12.8","(X)","(X)","35.2%","±14.5","(X)","(X)","30.7%","±9.0","(X)","(X)","31.7%","±9.5","(X)","(X)","29.0%","±11.6"
"    High school graduate (includes equivalency)","(X)","(X)","10.7%","±2.6","(X)","(X)","10.1%","±3.4","(X)","(X)","11.4%","±3.6","(X)","(X)","12.6%","±2.0","(X)","(X)","10.7%","±2.6","(X)","(X)","14.5%","±2.7","(X)","(X)","26.4%","±3.6","(X)","(X)","24.6%","±4.7","(X)","(X)","28.1%","±4.2","(X)","(X)","16.5%","±4.0","(X)","(X)","13.1%","±4.9","(X)","(X)","20.0%","±4.8","(X)","(X)","23.3%","±4.3","(X)","(X)","18.3%","±5.2","(X)","(X)","28.3%","±5.1","(X)","(X)","17.6%","±3.4","(X)","(X)","14.2%","±4.2","(X)","(X)","20.8%","±4.6","(X)","(X)","17.1%","±4.5","(X)","(X)","15.1%","±5.7","(X)","(X)","19.2%","±5.5","(X)","(X)","14.9%","±2.6","(X)","(X)","13.5%","±3.3","(X)","(X)","16.2%","±3.6","(X)","(X)","11.8%","±2.3","(X)","(X)","7.9%","±2.3","(X)","(X)","15.2%","±3.7","(X)","(X)","8.9%","±3.2","(X)","(X)","6.4%","±4.7","(X)","(X)","11.1%","±4.5","(X)","(X)","15.7%","±4.1","(X)","(X)","15.8%","±6.5","(X)","(X)","15.5%","±4.8","(X)","(X)","22.5%","±4.6","(X)","(X)","23.0%","±5.9","(X)","(X)","22.1%","±6.3","(X)","(X)","21.1%","±5.5","(X)","(X)","20.6%","±6.5","(X)","(X)","21.4%","±6.6","(X)","(X)","12.2%","±4.0","(X)","(X)","8.2%","±4.0","(X)","(X)","16.2%","±5.6","(X)","(X)","15.4%","±5.3","(X)","(X)","11.6%","±5.3","(X)","(X)","18.3%","±6.6"
"    Some college or associate's degree","(X)","(X)","9.8%","±3.0","(X)","(X)","8.2%","±4.3","(X)","(X)","11.2%","±4.4","(X)","(X)","8.2%","±1.5","(X)","(X)","4.9%","±1.5","(X)","(X)","11.0%","±2.3","(X)","(X)","20.3%","±2.5","(X)","(X)","18.6%","±3.5","(X)","(X)","21.8%","±3.9","(X)","(X)","17.5%","±4.4","(X)","(X)","16.6%","±6.8","(X)","(X)","18.1%","±6.2","(X)","(X)","14.4%","±4.0","(X)","(X)","12.8%","±5.9","(X)","(X)","15.6%","±6.0","(X)","(X)","11.4%","±3.0","(X)","(X)","9.3%","±4.4","(X)","(X)","13.4%","±3.6","(X)","(X)","15.7%","±4.4","(X)","(X)","11.2%","±6.0","(X)","(X)","19.3%","±5.7","(X)","(X)","8.1%","±1.9","(X)","(X)","7.9%","±3.0","(X)","(X)","8.3%","±2.0","(X)","(X)","10.8%","±4.0","(X)","(X)","12.6%","±5.3","(X)","(X)","9.1%","±4.1","(X)","(X)","6.0%","±2.2","(X)","(X)","4.8%","±3.1","(X)","(X)","6.9%","±2.8","(X)","(X)","10.4%","±3.9","(X)","(X)","8.7%","±5.9","(X)","(X)","11.4%","±4.7","(X)","(X)","15.6%","±3.4","(X)","(X)","5.2%","±4.1","(X)","(X)","23.3%","±5.1","(X)","(X)","11.8%","±4.5","(X)","(X)","9.2%","±6.9","(X)","(X)","13.5%","±5.3","(X)","(X)","17.5%","±5.1","(X)","(X)","17.1%","±7.1","(X)","(X)","17.7%","±5.7","(X)","(X)","12.8%","±3.6","(X)","(X)","6.2%","±3.0","(X)","(X)","18.5%","±5.6"
"    Bachelor's degree or higher","(X)","(X)","3.0%","±2.5","(X)","(X)","0.2%","±0.5","(X)","(X)","5.4%","±4.5","(X)","(X)","4.2%","±1.1","(X)","(X)","3.3%","±1.3","(X)","(X)","5.0%","±1.7","(X)","(X)","11.6%","±1.4","(X)","(X)","11.2%","±1.8","(X)","(X)","11.9%","±2.0","(X)","(X)","2.3%","±1.9","(X)","(X)","2.6%","±3.0","(X)","(X)","2.2%","±2.0","(X)","(X)","8.4%","±4.9","(X)","(X)","12.8%","±8.0","(X)","(X)","5.2%","±3.3","(X)","(X)","3.2%","±1.5","(X)","(X)","2.8%","±2.2","(X)","(X)","3.6%","±2.1","(X)","(X)","3.2%","±2.4","(X)","(X)","3.2%","±3.2","(X)","(X)","3.3%","±3.3","(X)","(X)","2.7%","±1.1","(X)","(X)","3.1%","±1.8","(X)","(X)","2.3%","±1.5","(X)","(X)","3.0%","±1.7","(X)","(X)","5.1%","±3.5","(X)","(X)","1.4%","±1.4","(X)","(X)","3.0%","±1.2","(X)","(X)","3.0%","±1.6","(X)","(X)","3.0%","±1.6","(X)","(X)","5.8%","±3.6","(X)","(X)","3.2%","±2.6","(X)","(X)","8.1%","±6.0","(X)","(X)","5.5%","±2.5","(X)","(X)","8.7%","±4.8","(X)","(X)","2.4%","±1.6","(X)","(X)","2.6%","±2.6","(X)","(X)","5.2%","±5.6","(X)","(X)","0.3%","±0.5","(X)","(X)","6.2%","±2.9","(X)","(X)","8.1%","±5.2","(X)","(X)","4.1%","±2.6","(X)","(X)","7.5%","±3.5","(X)","(X)","7.2%","±5.1","(X)","(X)","7.8%","±4.8"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","28,709","±3,015","(X)","(X)","34,599","±3,851","(X)","(X)","22,172","±2,202","(X)","(X)","32,615","±1,476","(X)","(X)","38,868","±2,140","(X)","(X)","26,732","±1,017","(X)","(X)","27,041","±648","(X)","(X)","29,321","±2,129","(X)","(X)","25,776","±835","(X)","(X)","27,669","±2,421","(X)","(X)","31,488","±3,682","(X)","(X)","24,907","±3,698","(X)","(X)","26,337","±1,630","(X)","(X)","30,067","±2,743","(X)","(X)","21,163","±2,872","(X)","(X)","29,734","±1,611","(X)","(X)","32,440","±2,282","(X)","(X)","24,881","±1,790","(X)","(X)","27,399","±1,855","(X)","(X)","31,347","±1,829","(X)","(X)","23,062","±2,824","(X)","(X)","35,868","±1,084","(X)","(X)","41,594","±1,295","(X)","(X)","29,624","±1,939","(X)","(X)","32,243","±1,309","(X)","(X)","36,085","±1,225","(X)","(X)","29,310","±2,239","(X)","(X)","43,036","±3,985","(X)","(X)","53,521","±4,059","(X)","(X)","33,619","±3,685","(X)","(X)","30,038","±1,760","(X)","(X)","34,162","±4,048","(X)","(X)","25,889","±2,616","(X)","(X)","26,148","±1,312","(X)","(X)","28,774","±3,128","(X)","(X)","22,096","±2,771","(X)","(X)","27,331","±2,452","(X)","(X)","31,893","±3,127","(X)","(X)","25,353","±3,292","(X)","(X)","21,800","±1,811","(X)","(X)","24,763","±4,483","(X)","(X)","19,619","±2,409","(X)","(X)","30,175","±1,768","(X)","(X)","34,491","±5,496","(X)","(X)","24,699","±3,448","(X)","(X)"
"        Less than high school graduate","23,538","±3,987","(X)","(X)","25,512","±2,301","(X)","(X)","17,740","±6,193","(X)","(X)","26,602","±1,838","(X)","(X)","29,830","±3,091","(X)","(X)","19,588","±2,787","(X)","(X)","14,987","±2,559","(X)","(X)","17,453","±3,608","(X)","(X)","10,548","±2,061","(X)","(X)","21,643","±1,224","(X)","(X)","23,194","±3,806","(X)","(X)","15,625","±6,504","(X)","(X)","18,608","±1,876","(X)","(X)","25,357","±3,223","(X)","(X)","14,375","±4,748","(X)","(X)","21,434","±2,711","(X)","(X)","24,667","±4,494","(X)","(X)","17,213","±1,619","(X)","(X)","18,472","±4,191","(X)","(X)","22,500","±6,024","(X)","(X)","13,782","±1,958","(X)","(X)","22,156","±1,873","(X)","(X)","25,581","±4,642","(X)","(X)","14,641","±7,029","(X)","(X)","24,889","±2,584","(X)","(X)","25,985","±2,280","(X)","(X)","22,668","±13,712","(X)","(X)","20,563","±6,479","(X)","(X)","26,563","±7,592","(X)","(X)","14,738","±6,057","(X)","(X)","22,885","±1,992","(X)","(X)","23,412","±3,878","(X)","(X)","22,316","±2,312","(X)","(X)","21,810","±7,492","(X)","(X)","25,700","±3,331","(X)","(X)","12,212","±3,560","(X)","(X)","19,057","±2,915","(X)","(X)","22,614","±12,244","(X)","(X)","18,696","±549","(X)","(X)","18,932","±3,292","(X)","(X)","21,583","±7,830","(X)","(X)","17,973","±5,739","(X)","(X)","26,042","±9,687","(X)","(X)","29,549","±8,914","(X)","(X)","14,844","±9,489","(X)","(X)"
"        High school graduate (includes equivalency)","25,915","±3,735","(X)","(X)","35,152","±7,993","(X)","(X)","19,343","±1,693","(X)","(X)","29,317","±1,535","(X)","(X)","34,379","±2,854","(X)","(X)","24,314","±1,987","(X)","(X)","23,297","±2,234","(X)","(X)","26,035","±1,315","(X)","(X)","19,608","±2,158","(X)","(X)","26,086","±1,891","(X)","(X)","29,425","±4,410","(X)","(X)","20,012","±3,423","(X)","(X)","23,372","±2,763","(X)","(X)","28,699","±3,809","(X)","(X)","16,294","±3,188","(X)","(X)","27,044","±2,155","(X)","(X)","30,862","±3,595","(X)","(X)","21,201","±1,494","(X)","(X)","27,088","±2,590","(X)","(X)","30,901","±2,081","(X)","(X)","20,294","±4,117","(X)","(X)","29,782","±2,242","(X)","(X)","35,593","±1,490","(X)","(X)","22,642","±3,180","(X)","(X)","31,155","±1,420","(X)","(X)","35,158","±3,465","(X)","(X)","27,395","±2,593","(X)","(X)","26,774","±2,211","(X)","(X)","27,535","±3,781","(X)","(X)","24,890","±5,681","(X)","(X)","27,096","±2,131","(X)","(X)","30,557","±1,808","(X)","(X)","22,847","±5,858","(X)","(X)","22,022","±1,918","(X)","(X)","25,436","±2,810","(X)","(X)","17,885","±5,380","(X)","(X)","25,175","±3,477","(X)","(X)","26,525","±1,316","(X)","(X)","21,402","±2,906","(X)","(X)","18,056","±3,527","(X)","(X)","21,711","±5,234","(X)","(X)","13,667","±3,519","(X)","(X)","26,353","±3,935","(X)","(X)","30,831","±2,966","(X)","(X)","17,992","±5,254","(X)","(X)"
"        Some college or associate's degree","32,813","±4,934","(X)","(X)","39,826","±8,728","(X)","(X)","24,929","±4,867","(X)","(X)","33,750","±2,437","(X)","(X)","42,147","±3,510","(X)","(X)","26,315","±1,562","(X)","(X)","23,742","±1,898","(X)","(X)","26,499","±2,228","(X)","(X)","21,253","±1,696","(X)","(X)","32,356","±7,954","(X)","(X)","45,585","±7,196","(X)","(X)","26,529","±3,454","(X)","(X)","28,675","±3,146","(X)","(X)","31,591","±4,982","(X)","(X)","26,190","±2,780","(X)","(X)","30,056","±2,820","(X)","(X)","34,132","±3,812","(X)","(X)","24,005","±2,155","(X)","(X)","28,327","±3,755","(X)","(X)","35,354","±4,211","(X)","(X)","22,036","±4,224","(X)","(X)","37,185","±1,914","(X)","(X)","46,921","±4,278","(X)","(X)","30,892","±1,450","(X)","(X)","31,133","±1,725","(X)","(X)","36,812","±1,610","(X)","(X)","26,367","±1,213","(X)","(X)","38,767","±3,231","(X)","(X)","49,760","±5,893","(X)","(X)","30,619","±3,128","(X)","(X)","30,838","±1,661","(X)","(X)","45,587","±7,153","(X)","(X)","26,797","±4,101","(X)","(X)","25,304","±3,173","(X)","(X)","29,861","±4,721","(X)","(X)","21,766","±5,043","(X)","(X)","28,542","±4,673","(X)","(X)","35,093","±6,463","(X)","(X)","26,015","±2,965","(X)","(X)","23,460","±2,567","(X)","(X)","30,331","±9,541","(X)","(X)","22,200","±6,958","(X)","(X)","27,875","±5,531","(X)","(X)","32,664","±8,922","(X)","(X)","23,750","±10,191","(X)","(X)"
