"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        Bachelor's degree or higher","10","±22","8.0%","±15.4","10","±22","13.5%","±27.2","0","±21","0.0%","±46.1","116","±64","15.7%","±7.1","92","±57","27.3%","±13.1","24","±22","6.0%","±5.2","834","±214","52.7%","±11.0","393","±154","44.0%","±16.1","441","±159","63.9%","±14.4","8","±14","18.2%","±31.6","0","±21","0.0%","±91.2","8","±14","25.8%","±37.4","11","±16","6.1%","±8.3","0","±25","0.0%","±51.4","11","±16","8.0%","±11.2","29","±37","7.3%","±8.9","10","±17","4.5%","±7.7","19","±30","10.9%","±17.5","14","±26","6.6%","±11.8","0","±25","0.0%","±25.4","14","±26","18.2%","±24.7","96","±69","16.7%","±11.8","49","±49","15.3%","±14.5","47","±43","18.4%","±17.3","26","±20","15.0%","±13.7","15","±17","14.3%","±18.5","11","±12","16.2%","±18.3","149","±149","52.7%","±15.0","62","±65","46.6%","±19.1","87","±89","58.0%","±16.6","27","±22","29.0%","±19.3","27","±22","48.2%","±27.8","0","±21","0.0%","±54.1","18","±26","23.1%","±29.6","18","±26","41.9%","±47.7","0","±21","0.0%","±55.6","0","±25","0.0%","±47.5","0","±25","0.0%","±84.9","0","±25","0.0%","±57.3","32","±27","76.2%","±28.8","10","±16","100.0%","±100.0","22","±25","68.8%","±38.0","22","±26","6.9%","±9.8","18","±22","11.5%","±14.3","4","±8","2.5%","±6.4"
"    Hispanic or Latino Origin","677","±74","(X)","(X)","300","±60","(X)","(X)","377","±51","(X)","(X)","4,579","*****","(X)","(X)","2,389","*****","(X)","(X)","2,190","*****","(X)","(X)","6,630","*****","(X)","(X)","3,427","*****","(X)","(X)","3,203","*****","(X)","(X)","467","±97","(X)","(X)","285","±90","(X)","(X)","182","±65","(X)","(X)","504","±59","(X)","(X)","258","±51","(X)","(X)","246","±42","(X)","(X)","3,121","*****","(X)","(X)","1,700","*****","(X)","(X)","1,421","*****","(X)","(X)","524","±46","(X)","(X)","294","±68","(X)","(X)","230","±51","(X)","(X)","2,986","±183","(X)","(X)","1,467","±152","(X)","(X)","1,519","±94","(X)","(X)","655","±75","(X)","(X)","249","±53","(X)","(X)","406","±71","(X)","(X)","1,132","±97","(X)","(X)","548","±72","(X)","(X)","584","±54","(X)","(X)","227","±65","(X)","(X)","115","±49","(X)","(X)","112","±27","(X)","(X)","784","±92","(X)","(X)","429","±67","(X)","(X)","355","±62","(X)","(X)","407","±87","(X)","(X)","191","±96","(X)","(X)","216","±120","(X)","(X)","137","±70","(X)","(X)","3","±5","(X)","(X)","134","±70","(X)","(X)","618","±142","(X)","(X)","361","±157","(X)","(X)","257","±77","(X)","(X)"
"        High school graduate or higher","268","±121","39.6%","±15.5","111","±65","37.0%","±16.6","157","±81","41.6%","±19.6","3,300","±268","72.1%","±5.8","1,614","±196","67.6%","±8.2","1,686","±130","77.0%","±5.9","3,790","±533","57.2%","±8.0","1,978","±334","57.7%","±9.8","1,812","±288","56.6%","±9.0","232","±108","49.7%","±22.6","142","±81","49.8%","±23.5","90","±57","49.5%","±26.5","283","±92","56.2%","±15.1","118","±51","45.7%","±18.9","165","±54","67.1%","±15.7","1,340","±285","42.9%","±9.1","698","±178","41.1%","±10.5","642","±141","45.2%","±9.9","300","±112","57.3%","±21.0","171","±80","58.2%","±23.9","129","±56","56.1%","±23.4","2,027","±286","67.9%","±10.1","920","±247","62.7%","±13.6","1,107","±178","72.9%","±12.2","448","±110","68.4%","±16.8","175","±69","70.3%","±23.7","273","±93","67.2%","±17.1","902","±112","79.7%","±9.0","457","±85","83.4%","±16.3","445","±92","76.2%","±16.5","44","±49","19.4%","±22.2","9","±12","7.8%","±11.1","35","±45","31.3%","±42.3","387","±124","49.4%","±14.7","242","±103","56.4%","±21.5","145","±68","40.8%","±17.2","263","±93","64.6%","±19.2","161","±91","84.3%","±19.1","102","±73","47.2%","±26.2","137","±70","100.0%","±24.9","3","±5","100.0%","±100.0","134","±70","100.0%","±25.4","564","±162","91.3%","±9.9","307","±180","85.0%","±18.3","257","±77","100.0%","±14.4"
"        Bachelor's degree or higher","59","±44","8.7%","±6.5","29","±35","9.7%","±10.7","30","±30","8.0%","±8.0","828","±214","18.1%","±4.7","419","±138","17.5%","±5.8","409","±142","18.7%","±6.5","1,327","±252","20.0%","±3.8","544","±137","15.9%","±4.0","783","±180","24.4%","±5.6","2","±4","0.4%","±0.8","0","±21","0.0%","±13.1","2","±4","1.1%","±1.9","104","±55","20.6%","±10.6","62","±53","24.0%","±21.6","42","±39","17.1%","±15.5","256","±125","8.2%","±4.0","103","±57","6.1%","±3.3","153","±88","10.8%","±6.2","0","±25","0.0%","±7.3","0","±25","0.0%","±12.7","0","±25","0.0%","±15.9","249","±111","8.3%","±3.8","103","±86","7.0%","±6.0","146","±90","9.6%","±6.0","126","±94","19.2%","±13.5","13","±16","5.2%","±6.7","113","±93","27.8%","±20.0","463","±158","40.9%","±15.6","241","±92","44.0%","±18.1","222","±90","38.0%","±16.3","0","±21","0.0%","±16.1","0","±21","0.0%","±28.6","0","±21","0.0%","±29.2","71","±43","9.1%","±5.2","19","±22","4.4%","±5.2","52","±42","14.6%","±11.2","16","±31","3.9%","±7.1","0","±25","0.0%","±18.8","16","±31","7.4%","±13.7","50","±44","36.5%","±26.3","0","±21","0.0%","±100.0","50","±44","37.3%","±26.9","91","±61","14.7%","±10.6","0","±25","0.0%","±10.5","91","±61","35.4%","±23.7"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","(X)","(X)","22.9%","±5.2","(X)","(X)","21.9%","±7.2","(X)","(X)","23.9%","±7.2","(X)","(X)","19.4%","±3.7","(X)","(X)","14.5%","±3.8","(X)","(X)","25.8%","±5.0","(X)","(X)","36.2%","±4.9","(X)","(X)","31.6%","±7.1","(X)","(X)","40.2%","±5.8","(X)","(X)","21.9%","±5.6","(X)","(X)","13.9%","±6.0","(X)","(X)","30.4%","±7.7","(X)","(X)","33.3%","±6.8","(X)","(X)","26.4%","±8.0","(X)","(X)","39.4%","±9.3","(X)","(X)","28.0%","±5.8","(X)","(X)","23.7%","±6.1","(X)","(X)","33.1%","±7.5","(X)","(X)","28.4%","±6.0","(X)","(X)","25.0%","±7.8","(X)","(X)","31.8%","±8.0","(X)","(X)","21.5%","±5.1","(X)","(X)","20.5%","±6.5","(X)","(X)","22.8%","±6.3","(X)","(X)","33.6%","±7.4","(X)","(X)","33.5%","±9.9","(X)","(X)","33.8%","±7.8","(X)","(X)","16.9%","±10.2","(X)","(X)","11.7%","±9.8","(X)","(X)","22.4%","±14.1","(X)","(X)","13.7%","±5.2","(X)","(X)","13.7%","±7.1","(X)","(X)","13.7%","±5.9","(X)","(X)","40.8%","±10.1","(X)","(X)","35.6%","±12.0","(X)","(X)","47.4%","±12.1","(X)","(X)","22.8%","±7.1","(X)","(X)","20.6%","±7.8","(X)","(X)","24.8%","±9.4","(X)","(X)","29.8%","±9.5","(X)","(X)","22.2%","±12.5","(X)","(X)","42.2%","±16.9","(X)","(X)","17.1%","±6.9","(X)","(X)","17.6%","±9.6","(X)","(X)","16.6%","±7.6"
"    High school graduate (includes equivalency)","(X)","(X)","10.2%","±3.1","(X)","(X)","6.0%","±2.5","(X)","(X)","14.5%","±4.8","(X)","(X)","10.8%","±1.5","(X)","(X)","9.1%","±1.6","(X)","(X)","12.3%","±2.4","(X)","(X)","24.1%","±3.6","(X)","(X)","18.9%","±4.2","(X)","(X)","29.2%","±4.8","(X)","(X)","21.9%","±4.5","(X)","(X)","17.7%","±6.0","(X)","(X)","26.4%","±5.9","(X)","(X)","19.7%","±3.6","(X)","(X)","12.8%","±4.1","(X)","(X)","26.0%","±5.1","(X)","(X)","15.0%","±3.2","(X)","(X)","10.8%","±3.5","(X)","(X)","18.8%","±4.7","(X)","(X)","13.6%","±3.3","(X)","(X)","10.9%","±4.3","(X)","(X)","16.6%","±5.2","(X)","(X)","12.3%","±2.3","(X)","(X)","9.8%","±2.6","(X)","(X)","14.6%","±3.6","(X)","(X)","14.5%","±3.1","(X)","(X)","11.5%","±3.7","(X)","(X)","17.6%","±5.8","(X)","(X)","7.9%","±4.0","(X)","(X)","7.8%","±6.3","(X)","(X)","8.0%","±4.3","(X)","(X)","11.2%","±3.9","(X)","(X)","8.5%","±4.7","(X)","(X)","13.6%","±5.8","(X)","(X)","16.5%","±4.6","(X)","(X)","14.9%","±5.9","(X)","(X)","18.0%","±5.5","(X)","(X)","13.4%","±3.6","(X)","(X)","10.7%","±4.0","(X)","(X)","16.1%","±6.1","(X)","(X)","12.6%","±4.6","(X)","(X)","11.0%","±6.3","(X)","(X)","14.0%","±5.7","(X)","(X)","9.8%","±3.7","(X)","(X)","6.5%","±3.3","(X)","(X)","13.0%","±6.3"
"    Some college or associate's degree","(X)","(X)","9.3%","±3.2","(X)","(X)","9.0%","±3.6","(X)","(X)","9.5%","±4.3","(X)","(X)","9.3%","±1.5","(X)","(X)","7.1%","±2.0","(X)","(X)","11.2%","±2.0","(X)","(X)","15.7%","±2.3","(X)","(X)","10.9%","±2.7","(X)","(X)","19.4%","±3.3","(X)","(X)","16.6%","±4.2","(X)","(X)","12.4%","±4.6","(X)","(X)","19.5%","±6.1","(X)","(X)","12.1%","±3.6","(X)","(X)","12.7%","±6.4","(X)","(X)","11.6%","±4.0","(X)","(X)","7.8%","±2.3","(X)","(X)","6.3%","±2.7","(X)","(X)","9.2%","±3.0","(X)","(X)","10.5%","±3.3","(X)","(X)","8.7%","±4.9","(X)","(X)","11.9%","±4.9","(X)","(X)","8.5%","±1.9","(X)","(X)","5.3%","±1.7","(X)","(X)","11.6%","±3.0","(X)","(X)","7.3%","±2.9","(X)","(X)","7.3%","±3.1","(X)","(X)","7.3%","±4.1","(X)","(X)","4.4%","±1.5","(X)","(X)","1.8%","±1.1","(X)","(X)","6.4%","±2.5","(X)","(X)","9.1%","±4.1","(X)","(X)","6.8%","±5.7","(X)","(X)","11.0%","±5.3","(X)","(X)","10.3%","±2.9","(X)","(X)","8.4%","±3.7","(X)","(X)","11.8%","±4.2","(X)","(X)","12.4%","±5.0","(X)","(X)","8.7%","±5.1","(X)","(X)","15.1%","±6.7","(X)","(X)","14.1%","±4.8","(X)","(X)","11.9%","±6.4","(X)","(X)","15.5%","±4.7","(X)","(X)","7.8%","±2.9","(X)","(X)","4.7%","±2.6","(X)","(X)","10.2%","±4.2"
"    Bachelor's degree or higher","(X)","(X)","2.4%","±2.0","(X)","(X)","1.2%","±1.6","(X)","(X)","3.3%","±3.1","(X)","(X)","2.3%","±0.8","(X)","(X)","2.1%","±1.1","(X)","(X)","2.6%","±1.0","(X)","(X)","9.4%","±1.1","(X)","(X)","9.1%","±1.7","(X)","(X)","9.6%","±1.5","(X)","(X)","2.5%","±2.4","(X)","(X)","2.3%","±2.9","(X)","(X)","2.6%","±3.2","(X)","(X)","9.7%","±3.9","(X)","(X)","12.4%","±5.9","(X)","(X)","6.9%","±4.2","(X)","(X)","5.2%","±2.2","(X)","(X)","4.1%","±2.8","(X)","(X)","6.0%","±2.5","(X)","(X)","2.9%","±2.0","(X)","(X)","4.1%","±3.6","(X)","(X)","1.6%","±1.8","(X)","(X)","1.8%","±0.9","(X)","(X)","1.4%","±1.0","(X)","(X)","2.0%","±1.3","(X)","(X)","4.6%","±2.8","(X)","(X)","1.7%","±1.3","(X)","(X)","6.3%","±4.4","(X)","(X)","2.0%","±1.0","(X)","(X)","2.7%","±1.7","(X)","(X)","1.2%","±0.9","(X)","(X)","7.3%","±4.9","(X)","(X)","1.7%","±1.7","(X)","(X)","13.2%","±9.4","(X)","(X)","4.7%","±2.3","(X)","(X)","5.4%","±3.9","(X)","(X)","4.0%","±2.7","(X)","(X)","3.8%","±2.9","(X)","(X)","4.3%","±4.6","(X)","(X)","3.4%","±2.8","(X)","(X)","8.6%","±4.2","(X)","(X)","7.8%","±5.3","(X)","(X)","9.3%","±5.7","(X)","(X)","4.0%","±2.4","(X)","(X)","4.0%","±3.6","(X)","(X)","4.0%","±3.1"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","31,811","±1,763","(X)","(X)","38,106","±4,354","(X)","(X)","24,327","±4,159","(X)","(X)","37,417","±1,805","(X)","(X)","43,530","±1,075","(X)","(X)","30,444","±1,226","(X)","(X)","30,746","±600","(X)","(X)","32,246","±1,339","(X)","(X)","28,376","±2,026","(X)","(X)","29,264","±2,406","(X)","(X)","33,733","±4,327","(X)","(X)","25,964","±2,302","(X)","(X)","30,693","±1,900","(X)","(X)","37,992","±3,779","(X)","(X)","23,974","±3,937","(X)","(X)","32,378","±1,928","(X)","(X)","38,708","±3,042","(X)","(X)","29,264","±2,236","(X)","(X)","29,478","±2,752","(X)","(X)","34,395","±4,985","(X)","(X)","23,903","±2,611","(X)","(X)","41,137","±1,442","(X)","(X)","48,313","±2,175","(X)","(X)","31,150","±1,375","(X)","(X)","35,851","±1,422","(X)","(X)","38,889","±2,142","(X)","(X)","31,170","±1,502","(X)","(X)","48,793","±3,564","(X)","(X)","60,454","±4,027","(X)","(X)","35,435","±3,414","(X)","(X)","33,743","±3,812","(X)","(X)","42,787","±3,858","(X)","(X)","27,533","±3,562","(X)","(X)","26,788","±1,641","(X)","(X)","30,836","±2,055","(X)","(X)","22,435","±3,043","(X)","(X)","32,027","±1,894","(X)","(X)","35,876","±2,812","(X)","(X)","26,254","±2,703","(X)","(X)","31,037","±2,040","(X)","(X)","36,989","±6,690","(X)","(X)","25,862","±4,737","(X)","(X)","33,974","±3,209","(X)","(X)","42,252","±4,234","(X)","(X)","27,265","±2,959","(X)","(X)"
"        Less than high school graduate","21,423","±4,633","(X)","(X)","29,441","±2,603","(X)","(X)","15,489","±3,656","(X)","(X)","30,213","±4,426","(X)","(X)","34,503","±2,860","(X)","(X)","17,355","±5,021","(X)","(X)","19,550","±3,969","(X)","(X)","22,343","±3,595","(X)","(X)","12,342","±3,152","(X)","(X)","21,489","±1,184","(X)","(X)","23,659","±3,730","(X)","(X)","15,648","±5,164","(X)","(X)","22,692","±3,981","(X)","(X)","25,656","±5,860","(X)","(X)","18,375","±1,993","(X)","(X)","25,480","±1,883","(X)","(X)","26,493","±1,703","(X)","(X)","22,964","±3,605","(X)","(X)","18,821","±1,809","(X)","(X)","22,250","±8,507","(X)","(X)","16,393","±649","(X)","(X)","26,610","±2,046","(X)","(X)","34,623","±10,095","(X)","(X)","20,824","±7,366","(X)","(X)","23,818","±7,796","(X)","(X)","27,898","±10,736","(X)","(X)","9,531","±7,619","(X)","(X)","28,261","±14,537","(X)","(X)","39,031","±11,732","(X)","(X)","16,728","±6,825","(X)","(X)","27,241","±3,355","(X)","(X)","29,005","±3,959","(X)","(X)","24,323","±6,688","(X)","(X)","17,989","±11,125","(X)","(X)","25,524","±11,483","(X)","(X)","13,935","±3,225","(X)","(X)","30,819","±2,508","(X)","(X)","34,250","±8,646","(X)","(X)","20,216","±1,790","(X)","(X)","27,303","±4,401","(X)","(X)","29,355","±4,988","(X)","(X)","25,179","±24,181","(X)","(X)","30,518","±6,099","(X)","(X)","32,891","±14,133","(X)","(X)","23,417","±11,530","(X)","(X)"
"        High school graduate (includes equivalency)","30,531","±3,203","(X)","(X)","36,199","±4,872","(X)","(X)","21,487","±1,227","(X)","(X)","31,297","±1,196","(X)","(X)","39,484","±2,512","(X)","(X)","25,709","±2,408","(X)","(X)","24,178","±1,908","(X)","(X)","25,370","±1,874","(X)","(X)","20,770","±4,387","(X)","(X)","26,992","±2,603","(X)","(X)","31,984","±4,522","(X)","(X)","23,187","±4,290","(X)","(X)","26,427","±1,622","(X)","(X)","32,414","±6,366","(X)","(X)","16,805","±1,000","(X)","(X)","30,948","±1,961","(X)","(X)","39,267","±4,612","(X)","(X)","22,231","±3,762","(X)","(X)","27,445","±4,312","(X)","(X)","31,839","±6,388","(X)","(X)","18,971","±6,833","(X)","(X)","33,030","±3,389","(X)","(X)","41,061","±2,059","(X)","(X)","24,087","±3,810","(X)","(X)","32,457","±2,662","(X)","(X)","36,289","±1,630","(X)","(X)","26,367","±6,254","(X)","(X)","29,219","±6,131","(X)","(X)","34,605","±8,295","(X)","(X)","22,009","±7,242","(X)","(X)","31,084","±1,742","(X)","(X)","38,438","±5,990","(X)","(X)","22,146","±4,263","(X)","(X)","24,071","±4,659","(X)","(X)","30,727","±3,997","(X)","(X)","20,098","±4,942","(X)","(X)","29,148","±4,819","(X)","(X)","32,297","±3,957","(X)","(X)","23,172","±3,350","(X)","(X)","25,536","±6,603","(X)","(X)","35,650","±8,277","(X)","(X)","15,694","±2,790","(X)","(X)","30,892","±1,302","(X)","(X)","35,893","±6,393","(X)","(X)","24,463","±2,910","(X)","(X)"
"        Some college or associate's degree","33,672","±6,229","(X)","(X)","41,932","±3,304","(X)","(X)","27,708","±5,977","(X)","(X)","38,490","±2,433","(X)","(X)","47,876","±2,702","(X)","(X)","29,725","±1,871","(X)","(X)","28,329","±2,221","(X)","(X)","32,203","±2,469","(X)","(X)","24,499","±2,378","(X)","(X)","31,427","±4,683","(X)","(X)","38,341","±4,321","(X)","(X)","27,389","±4,967","(X)","(X)","31,435","±2,981","(X)","(X)","40,748","±3,992","(X)","(X)","24,640","±4,685","(X)","(X)","30,227","±1,922","(X)","(X)","33,298","±5,561","(X)","(X)","26,313","±1,681","(X)","(X)","30,779","±2,425","(X)","(X)","36,139","±5,341","(X)","(X)","25,674","±2,837","(X)","(X)","41,818","±2,250","(X)","(X)","54,560","±3,948","(X)","(X)","31,001","±1,386","(X)","(X)","36,030","±3,403","(X)","(X)","43,125","±4,967","(X)","(X)","29,906","±1,993","(X)","(X)","38,849","±4,025","(X)","(X)","51,659","±3,955","(X)","(X)","27,260","±6,183","(X)","(X)","33,317","±8,838","(X)","(X)","48,729","±6,519","(X)","(X)","26,573","±3,578","(X)","(X)","25,976","±2,121","(X)","(X)","26,775","±5,779","(X)","(X)","25,334","±3,260","(X)","(X)","31,532","±3,039","(X)","(X)","36,042","±5,112","(X)","(X)","26,854","±3,919","(X)","(X)","32,708","±6,318","(X)","(X)","42,202","±7,701","(X)","(X)","30,650","±6,605","(X)","(X)","34,038","±6,025","(X)","(X)","53,170","±4,821","(X)","(X)","26,524","±8,469","(X)","(X)"
