"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        Bachelor's degree or higher","9","±20","9.1%","±17.2","9","±20","25.0%","±40.7","0","±21","0.0%","±41.5","97","±57","14.9%","±7.4","80","±53","21.0%","±11.9","17","±16","6.3%","±6.0","691","±160","45.7%","±9.2","300","±140","36.7%","±13.8","391","±132","56.2%","±15.8","5","±11","16.7%","±32.0","0","±21","0.0%","±95.0","5","±11","27.8%","±51.2","15","±26","12.9%","±22.0","0","±25","0.0%","±100.0","15","±26","14.0%","±25.1","48","±50","13.3%","±12.6","23","±37","10.3%","±15.3","25","±35","18.2%","±24.2","10","±17","3.6%","±7.2","0","±25","0.0%","±19.0","10","±17","11.8%","±22.1","72","±69","14.2%","±14.4","40","±45","12.9%","±15.4","32","±47","16.3%","±22.4","29","±30","14.2%","±14.8","23","±29","16.4%","±20.9","6","±8","9.4%","±13.3","147","±133","59.3%","±14.6","65","±65","56.0%","±19.3","82","±74","62.1%","±16.4","32","±39","33.7%","±28.0","32","±39","64.0%","±36.1","0","±21","0.0%","±49.0","0","±21","0.0%","±37.2","0","±21","0.0%","±61.1","0","±21","0.0%","±47.0","0","±25","0.0%","±31.5","0","±25","0.0%","±53.4","0","±25","0.0%","±41.5","45","±47","73.8%","±38.8","9","±13","100.0%","±100.0","36","±42","69.2%","±44.3","26","±31","9.4%","±10.7","20","±25","13.4%","±16.1","6","±11","4.7%","±8.4"
"    Hispanic or Latino Origin","629","±62","(X)","(X)","283","±62","(X)","(X)","346","±43","(X)","(X)","4,240","*****","(X)","(X)","2,210","*****","(X)","(X)","2,030","*****","(X)","(X)","6,493","*****","(X)","(X)","3,376","*****","(X)","(X)","3,117","*****","(X)","(X)","486","±91","(X)","(X)","295","±105","(X)","(X)","191","±65","(X)","(X)","511","±62","(X)","(X)","286","±46","(X)","(X)","225","±41","(X)","(X)","2,634","±81","(X)","(X)","1,412","±62","(X)","(X)","1,222","±53","(X)","(X)","468","±92","(X)","(X)","248","±71","(X)","(X)","220","±52","(X)","(X)","2,708","±155","(X)","(X)","1,321","±121","(X)","(X)","1,387","±87","(X)","(X)","588","±84","(X)","(X)","266","±59","(X)","(X)","322","±79","(X)","(X)","957","±95","(X)","(X)","458","±66","(X)","(X)","499","±59","(X)","(X)","402","±5","(X)","(X)","256","±78","(X)","(X)","146","±78","(X)","(X)","818","±55","(X)","(X)","414","±63","(X)","(X)","404","±31","(X)","(X)","378","±61","(X)","(X)","132","±62","(X)","(X)","246","±12","(X)","(X)","44","±37","(X)","(X)","14","±20","(X)","(X)","30","±32","(X)","(X)","597","±165","(X)","(X)","243","±150","(X)","(X)","354","±179","(X)","(X)"
"        High school graduate or higher","240","±119","38.2%","±16.5","106","±73","37.5%","±19.6","134","±69","38.7%","±19.2","2,831","±306","66.8%","±7.2","1,422","±213","64.3%","±9.6","1,409","±159","69.4%","±7.8","3,520","±436","54.2%","±6.7","1,863","±275","55.2%","±8.2","1,657","±239","53.2%","±7.7","157","±94","32.3%","±17.7","83","±64","28.1%","±16.5","74","±56","38.7%","±26.7","334","±105","65.4%","±15.8","163","±57","57.0%","±18.2","171","±63","76.0%","±16.8","784","±238","29.8%","±8.9","432","±140","30.6%","±9.9","352","±129","28.8%","±10.2","175","±88","37.4%","±21.3","82","±64","33.1%","±19.7","93","±57","42.3%","±34.2","1,767","±238","65.3%","±8.5","813","±178","61.5%","±11.5","954","±152","68.8%","±9.6","378","±126","64.3%","±21.1","178","±64","66.9%","±26.0","200","±85","62.1%","±20.6","697","±92","72.8%","±8.7","359","±75","78.4%","±15.1","338","±65","67.7%","±14.2","23","±29","5.7%","±7.2","11","±16","4.3%","±7.0","12","±22","8.2%","±16.8","511","±134","62.5%","±15.4","256","±70","61.8%","±13.3","255","±91","63.1%","±22.0","224","±77","59.3%","±13.9","114","±57","86.4%","±15.7","110","±52","44.7%","±21.0","44","±37","100.0%","±49.6","14","±20","100.0%","±87.9","30","±32","100.0%","±60.1","525","±198","87.9%","±12.8","171","±163","70.4%","±34.0","354","±179","100.0%","±10.7"
"        Bachelor's degree or higher","28","±29","4.5%","±4.6","22","±28","7.8%","±9.0","6","±9","1.7%","±2.6","719","±173","17.0%","±4.1","327","±131","14.8%","±5.9","392","±117","19.3%","±5.8","1,003","±214","15.4%","±3.3","387","±123","11.5%","±3.6","616","±196","19.8%","±6.3","2","±3","0.4%","±0.7","0","±21","0.0%","±12.7","2","±3","1.0%","±1.7","122","±62","23.9%","±11.1","68","±61","23.8%","±22.0","54","±44","24.0%","±18.9","196","±101","7.4%","±3.8","99","±54","7.0%","±3.9","97","±62","7.9%","±4.9","0","±25","0.0%","±8.2","0","±25","0.0%","±14.9","0","±25","0.0%","±16.6","227","±96","8.4%","±3.7","54","±42","4.1%","±3.3","173","±82","12.5%","±6.2","81","±72","13.8%","±11.6","10","±15","3.8%","±5.8","71","±68","22.0%","±19.5","317","±102","33.1%","±11.8","189","±71","41.3%","±16.0","128","±57","25.7%","±11.7","0","±21","0.0%","±9.5","0","±21","0.0%","±14.4","0","±21","0.0%","±23.6","59","±41","7.2%","±5.2","18","±22","4.3%","±5.5","41","±33","10.1%","±8.1","0","±25","0.0%","±10.0","0","±25","0.0%","±25.7","0","±25","0.0%","±15.0","6","±12","13.6%","±27.4","0","±21","0.0%","±87.9","6","±12","20.0%","±42.2","161","±148","27.0%","±22.5","0","±25","0.0%","±15.1","161","±148","45.5%","±31.4"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","(X)","(X)","25.2%","±5.7","(X)","(X)","23.1%","±7.1","(X)","(X)","27.1%","±7.9","(X)","(X)","16.9%","±3.0","(X)","(X)","11.2%","±3.3","(X)","(X)","24.0%","±4.1","(X)","(X)","38.3%","±4.7","(X)","(X)","36.5%","±6.6","(X)","(X)","39.8%","±6.0","(X)","(X)","18.7%","±5.9","(X)","(X)","11.4%","±4.8","(X)","(X)","26.9%","±8.7","(X)","(X)","37.0%","±6.6","(X)","(X)","31.4%","±8.3","(X)","(X)","42.1%","±8.3","(X)","(X)","26.6%","±5.2","(X)","(X)","23.7%","±5.8","(X)","(X)","29.6%","±6.5","(X)","(X)","30.1%","±7.1","(X)","(X)","30.5%","±9.8","(X)","(X)","29.6%","±8.5","(X)","(X)","22.5%","±5.1","(X)","(X)","21.6%","±5.9","(X)","(X)","23.6%","±7.5","(X)","(X)","32.7%","±7.9","(X)","(X)","34.2%","±10.5","(X)","(X)","30.9%","±7.5","(X)","(X)","18.1%","±10.5","(X)","(X)","13.2%","±10.7","(X)","(X)","22.7%","±14.8","(X)","(X)","20.1%","±7.5","(X)","(X)","14.9%","±8.0","(X)","(X)","26.9%","±9.9","(X)","(X)","33.9%","±8.7","(X)","(X)","31.2%","±9.3","(X)","(X)","37.7%","±12.1","(X)","(X)","30.6%","±8.1","(X)","(X)","30.1%","±10.2","(X)","(X)","31.2%","±10.9","(X)","(X)","30.2%","±8.9","(X)","(X)","20.1%","±12.8","(X)","(X)","46.9%","±16.6","(X)","(X)","18.0%","±6.2","(X)","(X)","17.7%","±9.0","(X)","(X)","18.3%","±7.4"
"    High school graduate (includes equivalency)","(X)","(X)","9.0%","±3.0","(X)","(X)","6.5%","±3.2","(X)","(X)","11.4%","±3.8","(X)","(X)","10.9%","±1.8","(X)","(X)","8.8%","±2.1","(X)","(X)","12.7%","±2.3","(X)","(X)","25.7%","±3.9","(X)","(X)","22.6%","±4.9","(X)","(X)","28.6%","±4.8","(X)","(X)","19.7%","±3.8","(X)","(X)","15.1%","±4.6","(X)","(X)","24.9%","±5.7","(X)","(X)","21.4%","±4.7","(X)","(X)","15.2%","±5.2","(X)","(X)","26.9%","±5.9","(X)","(X)","13.9%","±2.9","(X)","(X)","9.7%","±3.3","(X)","(X)","18.1%","±4.4","(X)","(X)","14.6%","±4.4","(X)","(X)","11.1%","±4.7","(X)","(X)","18.2%","±5.5","(X)","(X)","12.3%","±2.3","(X)","(X)","9.8%","±3.0","(X)","(X)","14.6%","±3.1","(X)","(X)","13.2%","±2.9","(X)","(X)","13.3%","±3.8","(X)","(X)","13.1%","±3.8","(X)","(X)","7.7%","±4.1","(X)","(X)","7.1%","±5.6","(X)","(X)","8.2%","±4.6","(X)","(X)","10.4%","±2.9","(X)","(X)","11.2%","±4.4","(X)","(X)","9.8%","±3.3","(X)","(X)","21.2%","±5.4","(X)","(X)","20.2%","±7.0","(X)","(X)","22.1%","±6.8","(X)","(X)","14.8%","±3.6","(X)","(X)","11.4%","±4.0","(X)","(X)","18.2%","±5.7","(X)","(X)","13.1%","±4.5","(X)","(X)","11.4%","±5.8","(X)","(X)","14.6%","±5.7","(X)","(X)","10.7%","±3.5","(X)","(X)","10.0%","±3.6","(X)","(X)","11.4%","±4.9"
"    Some college or associate's degree","(X)","(X)","10.9%","±3.2","(X)","(X)","9.5%","±4.5","(X)","(X)","12.1%","±4.3","(X)","(X)","8.1%","±1.5","(X)","(X)","5.0%","±1.7","(X)","(X)","10.7%","±2.1","(X)","(X)","16.7%","±2.2","(X)","(X)","14.6%","±3.2","(X)","(X)","18.4%","±2.9","(X)","(X)","16.4%","±4.5","(X)","(X)","16.9%","±6.3","(X)","(X)","16.1%","±5.6","(X)","(X)","14.5%","±4.8","(X)","(X)","12.1%","±5.8","(X)","(X)","16.5%","±6.8","(X)","(X)","7.8%","±2.2","(X)","(X)","6.1%","±2.7","(X)","(X)","9.4%","±3.5","(X)","(X)","16.4%","±5.7","(X)","(X)","17.4%","±8.4","(X)","(X)","15.5%","±5.2","(X)","(X)","7.4%","±1.8","(X)","(X)","5.8%","±2.2","(X)","(X)","8.9%","±2.4","(X)","(X)","10.6%","±3.0","(X)","(X)","12.2%","±4.5","(X)","(X)","9.1%","±3.6","(X)","(X)","4.4%","±1.9","(X)","(X)","2.1%","±1.5","(X)","(X)","6.1%","±2.7","(X)","(X)","9.0%","±3.6","(X)","(X)","8.9%","±5.4","(X)","(X)","9.1%","±4.4","(X)","(X)","10.6%","±2.8","(X)","(X)","6.3%","±3.5","(X)","(X)","13.7%","±4.7","(X)","(X)","14.9%","±5.1","(X)","(X)","12.1%","±5.6","(X)","(X)","16.7%","±6.9","(X)","(X)","15.3%","±5.8","(X)","(X)","15.5%","±8.1","(X)","(X)","15.2%","±6.0","(X)","(X)","11.2%","±3.7","(X)","(X)","5.7%","±2.8","(X)","(X)","16.2%","±6.1"
"    Bachelor's degree or higher","(X)","(X)","2.5%","±1.8","(X)","(X)","1.3%","±1.9","(X)","(X)","3.4%","±3.0","(X)","(X)","2.6%","±0.9","(X)","(X)","3.1%","±1.6","(X)","(X)","2.2%","±0.9","(X)","(X)","10.6%","±1.3","(X)","(X)","10.3%","±1.8","(X)","(X)","10.9%","±1.8","(X)","(X)","1.5%","±1.6","(X)","(X)","3.2%","±4.1","(X)","(X)","0.6%","±1.0","(X)","(X)","11.3%","±5.0","(X)","(X)","15.0%","±7.4","(X)","(X)","7.3%","±4.8","(X)","(X)","4.3%","±1.7","(X)","(X)","3.2%","±1.9","(X)","(X)","5.3%","±2.3","(X)","(X)","1.0%","±1.0","(X)","(X)","1.8%","±1.9","(X)","(X)","0.2%","±0.3","(X)","(X)","1.6%","±0.9","(X)","(X)","1.8%","±1.4","(X)","(X)","1.3%","±0.8","(X)","(X)","4.3%","±2.4","(X)","(X)","2.1%","±1.6","(X)","(X)","5.6%","±3.8","(X)","(X)","2.3%","±0.9","(X)","(X)","2.4%","±1.4","(X)","(X)","2.2%","±1.2","(X)","(X)","8.8%","±5.3","(X)","(X)","2.3%","±2.0","(X)","(X)","15.1%","±10.2","(X)","(X)","3.9%","±1.8","(X)","(X)","4.6%","±3.3","(X)","(X)","3.3%","±2.0","(X)","(X)","2.1%","±2.2","(X)","(X)","3.1%","±4.3","(X)","(X)","1.2%","±1.5","(X)","(X)","6.8%","±3.7","(X)","(X)","6.4%","±4.2","(X)","(X)","7.3%","±5.7","(X)","(X)","4.5%","±2.7","(X)","(X)","3.9%","±3.5","(X)","(X)","5.2%","±4.0"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","31,349","±2,109","(X)","(X)","36,604","±3,432","(X)","(X)","23,135","±2,770","(X)","(X)","34,595","±1,605","(X)","(X)","41,567","±890","(X)","(X)","27,573","±1,634","(X)","(X)","29,343","±1,397","(X)","(X)","31,048","±1,194","(X)","(X)","27,309","±1,310","(X)","(X)","28,952","±2,637","(X)","(X)","32,530","±3,790","(X)","(X)","25,755","±3,020","(X)","(X)","29,129","±2,231","(X)","(X)","34,864","±3,155","(X)","(X)","23,217","±2,798","(X)","(X)","32,644","±1,806","(X)","(X)","37,221","±1,955","(X)","(X)","28,910","±2,136","(X)","(X)","27,392","±2,222","(X)","(X)","31,883","±3,266","(X)","(X)","21,970","±3,563","(X)","(X)","39,061","±1,916","(X)","(X)","46,888","±2,019","(X)","(X)","29,496","±1,706","(X)","(X)","35,216","±1,906","(X)","(X)","38,878","±3,104","(X)","(X)","30,954","±2,089","(X)","(X)","47,163","±3,013","(X)","(X)","59,852","±6,761","(X)","(X)","35,909","±3,404","(X)","(X)","31,390","±2,036","(X)","(X)","38,253","±5,197","(X)","(X)","27,238","±2,172","(X)","(X)","26,801","±1,517","(X)","(X)","28,583","±1,729","(X)","(X)","24,661","±2,585","(X)","(X)","30,572","±2,161","(X)","(X)","35,900","±2,434","(X)","(X)","25,700","±3,134","(X)","(X)","28,300","±3,763","(X)","(X)","35,226","±7,220","(X)","(X)","23,478","±3,398","(X)","(X)","31,986","±2,015","(X)","(X)","41,058","±4,603","(X)","(X)","25,375","±2,837","(X)","(X)"
"        Less than high school graduate","23,615","±4,776","(X)","(X)","27,418","±5,365","(X)","(X)","15,742","±4,357","(X)","(X)","27,997","±4,456","(X)","(X)","34,068","±2,971","(X)","(X)","15,988","±3,152","(X)","(X)","17,296","±2,340","(X)","(X)","20,522","±2,052","(X)","(X)","13,034","±2,988","(X)","(X)","21,801","±947","(X)","(X)","24,570","±2,904","(X)","(X)","14,107","±5,208","(X)","(X)","19,905","±4,766","(X)","(X)","23,448","±6,346","(X)","(X)","16,779","±4,742","(X)","(X)","24,816","±3,799","(X)","(X)","25,823","±1,928","(X)","(X)","21,655","±4,107","(X)","(X)","17,959","±2,957","(X)","(X)","22,204","±6,863","(X)","(X)","13,348","±4,458","(X)","(X)","26,253","±1,553","(X)","(X)","34,458","±4,402","(X)","(X)","21,305","±6,611","(X)","(X)","25,247","±3,079","(X)","(X)","25,851","±4,080","(X)","(X)","-","**","(X)","(X)","29,665","±8,525","(X)","(X)","40,139","±12,493","(X)","(X)","17,004","±4,597","(X)","(X)","22,147","±5,934","(X)","(X)","22,163","±8,332","(X)","(X)","22,095","±11,199","(X)","(X)","21,719","±10,360","(X)","(X)","25,956","±9,624","(X)","(X)","14,663","±7,332","(X)","(X)","30,679","±8,911","(X)","(X)","38,199","±7,357","(X)","(X)","18,542","±1,380","(X)","(X)","26,786","±3,911","(X)","(X)","29,571","±7,304","(X)","(X)","-","**","(X)","(X)","27,664","±6,189","(X)","(X)","31,908","±15,723","(X)","(X)","-","**","(X)","(X)"
"        High school graduate (includes equivalency)","29,788","±3,527","(X)","(X)","36,461","±6,731","(X)","(X)","21,031","±1,365","(X)","(X)","29,483","±1,536","(X)","(X)","34,730","±4,003","(X)","(X)","25,381","±1,479","(X)","(X)","24,010","±1,745","(X)","(X)","25,399","±1,851","(X)","(X)","20,918","±3,483","(X)","(X)","27,725","±2,288","(X)","(X)","31,661","±4,276","(X)","(X)","22,188","±4,374","(X)","(X)","25,371","±2,368","(X)","(X)","30,839","±4,888","(X)","(X)","17,219","±3,867","(X)","(X)","30,693","±2,184","(X)","(X)","36,064","±3,148","(X)","(X)","22,155","±4,488","(X)","(X)","27,432","±3,367","(X)","(X)","33,534","±6,450","(X)","(X)","19,071","±2,588","(X)","(X)","30,846","±2,543","(X)","(X)","38,375","±3,405","(X)","(X)","22,124","±1,605","(X)","(X)","32,591","±2,860","(X)","(X)","35,962","±1,615","(X)","(X)","27,241","±3,842","(X)","(X)","28,125","±5,291","(X)","(X)","32,281","±5,395","(X)","(X)","21,738","±5,086","(X)","(X)","29,157","±3,554","(X)","(X)","33,008","±5,128","(X)","(X)","25,208","±3,762","(X)","(X)","22,425","±3,420","(X)","(X)","27,500","±2,756","(X)","(X)","20,406","±3,095","(X)","(X)","25,177","±4,249","(X)","(X)","28,831","±3,030","(X)","(X)","22,047","±6,091","(X)","(X)","20,192","±5,918","(X)","(X)","32,054","±7,324","(X)","(X)","15,030","±2,452","(X)","(X)","28,894","±2,410","(X)","(X)","33,712","±3,709","(X)","(X)","21,831","±5,909","(X)","(X)"
"        Some college or associate's degree","32,833","±5,458","(X)","(X)","40,631","±2,425","(X)","(X)","26,809","±5,530","(X)","(X)","36,642","±2,015","(X)","(X)","48,521","±3,424","(X)","(X)","28,598","±2,379","(X)","(X)","26,761","±2,120","(X)","(X)","31,875","±3,956","(X)","(X)","22,823","±2,849","(X)","(X)","30,365","±5,963","(X)","(X)","40,565","±8,716","(X)","(X)","25,254","±7,195","(X)","(X)","31,810","±3,616","(X)","(X)","38,766","±4,002","(X)","(X)","25,885","±4,220","(X)","(X)","33,047","±3,436","(X)","(X)","41,270","±3,799","(X)","(X)","26,679","±3,713","(X)","(X)","27,069","±2,460","(X)","(X)","31,190","±3,721","(X)","(X)","23,470","±4,254","(X)","(X)","39,281","±2,250","(X)","(X)","52,255","±4,700","(X)","(X)","29,702","±2,134","(X)","(X)","34,013","±4,334","(X)","(X)","42,109","±6,210","(X)","(X)","28,455","±3,218","(X)","(X)","42,212","±3,785","(X)","(X)","52,237","±6,370","(X)","(X)","32,114","±3,396","(X)","(X)","31,432","±6,239","(X)","(X)","47,577","±12,136","(X)","(X)","25,722","±3,654","(X)","(X)","25,322","±2,581","(X)","(X)","25,294","±5,939","(X)","(X)","25,336","±2,720","(X)","(X)","28,040","±4,598","(X)","(X)","36,079","±6,556","(X)","(X)","25,373","±5,150","(X)","(X)","30,128","±3,616","(X)","(X)","35,446","±8,555","(X)","(X)","28,500","±4,840","(X)","(X)","30,278","±5,876","(X)","(X)","42,909","±6,877","(X)","(X)","21,154","±5,446","(X)","(X)"
