"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        Bachelor's degree or higher","47","±45","13.0%","±10.9","46","±44","26.0%","±18.1","1","±3","0.5%","±1.6","328","±120","14.6%","±5.0","161","±85","15.3%","±7.9","167","±90","14.0%","±7.1","1,532","±474","46.6%","±11.4","768","±300","42.5%","±15.6","764","±299","51.6%","±14.1","34","±38","8.9%","±12.0","6","±11","3.2%","±6.7","28","±35","14.4%","±20.0","41","±38","15.8%","±15.5","0","±27","0.0%","±48.8","41","±38","20.0%","±18.9","195","±129","14.3%","±9.6","96","±84","13.8%","±12.0","99","±78","14.8%","±12.6","0","±27","0.0%","±14.0","0","±27","0.0%","±26.6","0","±27","0.0%","±24.9","522","±244","35.9%","±14.0","166","±125","22.3%","±16.4","356","±171","50.1%","±16.1","233","±141","39.1%","±18.1","139","±136","42.8%","±33.7","94","±48","34.7%","±19.5","451","±198","61.4%","±15.3","176","±103","54.2%","±16.5","275","±128","67.1%","±19.3","27","±22","13.9%","±10.8","13","±19","11.4%","±15.8","14","±17","17.5%","±18.7","98","±86","25.0%","±17.6","50","±46","28.9%","±23.5","48","±60","21.9%","±22.1","0","±27","0.0%","±20.1","0","±27","0.0%","±31.5","0","±27","0.0%","±37.8","16","±18","10.1%","±10.5","12","±16","12.2%","±14.4","4","±8","6.7%","±16.8","69","±96","17.3%","±21.1","43","±57","18.7%","±22.2","26","±42","15.5%","±24.7"
"    Hispanic or Latino Origin","724","±46","(X)","(X)","321","±60","(X)","(X)","403","±56","(X)","(X)","5,437","*****","(X)","(X)","2,824","*****","(X)","(X)","2,613","*****","(X)","(X)","6,982","*****","(X)","(X)","3,615","*****","(X)","(X)","3,367","*****","(X)","(X)","576","±99","(X)","(X)","333","±87","(X)","(X)","243","±90","(X)","(X)","536","±75","(X)","(X)","214","±73","(X)","(X)","322","±98","(X)","(X)","3,472","*****","(X)","(X)","1,943","*****","(X)","(X)","1,529","*****","(X)","(X)","580","±32","(X)","(X)","317","±80","(X)","(X)","263","±74","(X)","(X)","3,618","±148","(X)","(X)","1,798","*****","(X)","(X)","1,820","±147","(X)","(X)","738","±84","(X)","(X)","331","±77","(X)","(X)","407","±51","(X)","(X)","1,299","±94","(X)","(X)","655","±86","(X)","(X)","644","±71","(X)","(X)","327","±124","(X)","(X)","185","±120","(X)","(X)","142","±38","(X)","(X)","641","±158","(X)","(X)","330","±157","(X)","(X)","311","±58","(X)","(X)","517","±243","(X)","(X)","326","±203","(X)","(X)","191","±123","(X)","(X)","171","±53","(X)","(X)","37","±47","(X)","(X)","134","±55","(X)","(X)","419","±86","(X)","(X)","272","±106","(X)","(X)","147","±78","(X)","(X)"
"        High school graduate or higher","287","±101","39.6%","±13.6","127","±84","39.6%","±21.9","160","±55","39.7%","±13.0","3,944","±312","72.5%","±5.7","1,954","±214","69.2%","±7.6","1,990","±138","76.2%","±5.3","4,725","±378","67.7%","±5.4","2,311","±264","63.9%","±7.3","2,414","±237","71.7%","±7.0","423","±161","73.4%","±24.0","237","±78","71.2%","±26.4","186","±118","76.5%","±24.7","275","±144","51.3%","±21.5","55","±62","25.7%","±26.3","220","±124","68.3%","±20.7","1,680","±371","48.4%","±10.7","796","±265","41.0%","±13.6","884","±181","57.8%","±11.8","186","±102","32.1%","±17.7","106","±72","33.4%","±23.8","80","±69","30.4%","±25.4","2,615","±322","72.3%","±9.3","1,276","±211","71.0%","±11.7","1,339","±225","73.6%","±11.1","386","±159","52.3%","±18.1","192","±101","58.0%","±26.5","194","±100","47.7%","±23.4","1,127","±150","86.8%","±7.2","536","±125","81.8%","±14.0","591","±112","91.8%","±10.7","224","±142","68.5%","±20.6","99","±145","53.5%","±41.5","125","±39","88.0%","±19.4","328","±184","51.2%","±22.5","163","±133","49.4%","±23.4","165","±110","53.1%","±27.7","411","±229","79.5%","±14.9","326","±203","100.0%","±13.5","85","±64","44.5%","±22.7","136","±74","79.5%","±33.7","37","±47","100.0%","±58.9","99","±64","73.9%","±40.6","335","±104","80.0%","±17.7","197","±108","72.4%","±24.6","138","±77","93.9%","±9.5"
"        Bachelor's degree or higher","60","±50","8.3%","±6.8","37","±38","11.5%","±10.4","23","±28","5.7%","±7.1","900","±188","16.6%","±3.5","390","±140","13.8%","±5.0","510","±124","19.5%","±4.8","1,876","±385","26.9%","±5.5","823","±275","22.8%","±7.6","1,053","±223","31.3%","±6.6","0","±23","0.0%","±7.9","0","±23","0.0%","±13.3","0","±23","0.0%","±17.7","58","±50","10.8%","±9.4","28","±34","13.1%","±16.1","30","±46","9.3%","±13.8","240","±122","6.9%","±3.5","130","±87","6.7%","±4.5","110","±77","7.2%","±5.0","0","±27","0.0%","±7.9","0","±27","0.0%","±13.9","0","±27","0.0%","±16.5","574","±290","15.9%","±7.9","276","±201","15.4%","±11.2","298","±162","16.4%","±8.5","172","±79","23.3%","±10.2","48","±62","14.5%","±21.6","124","±94","30.5%","±22.4","813","±212","62.6%","±14.5","401","±138","61.2%","±17.2","412","±112","64.0%","±15.8","0","±23","0.0%","±13.5","0","±23","0.0%","±22.4","0","±23","0.0%","±27.8","137","±103","21.4%","±16.5","55","±47","16.7%","±14.4","82","±79","26.4%","±22.5","97","±64","18.8%","±12.7","80","±59","24.5%","±19.7","17","±27","8.9%","±13.4","66","±64","38.6%","±34.4","1","±2","2.7%","±8.3","65","±64","48.5%","±43.5","140","±85","33.4%","±19.4","70","±93","25.7%","±26.4","70","±60","47.6%","±32.6"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","(X)","(X)","21.5%","±8.9","(X)","(X)","21.4%","±9.8","(X)","(X)","21.6%","±9.4","(X)","(X)","18.9%","±3.8","(X)","(X)","14.2%","±3.8","(X)","(X)","24.8%","±6.3","(X)","(X)","33.4%","±6.1","(X)","(X)","29.8%","±7.9","(X)","(X)","37.5%","±7.5","(X)","(X)","27.6%","±7.7","(X)","(X)","12.3%","±5.9","(X)","(X)","43.0%","±12.6","(X)","(X)","33.2%","±9.0","(X)","(X)","35.2%","±11.0","(X)","(X)","31.6%","±9.7","(X)","(X)","22.7%","±6.4","(X)","(X)","17.2%","±6.7","(X)","(X)","30.3%","±9.1","(X)","(X)","28.6%","±7.8","(X)","(X)","14.3%","±9.1","(X)","(X)","43.3%","±10.1","(X)","(X)","22.3%","±4.4","(X)","(X)","18.7%","±6.0","(X)","(X)","25.9%","±6.8","(X)","(X)","38.4%","±9.1","(X)","(X)","43.4%","±9.7","(X)","(X)","33.3%","±11.6","(X)","(X)","4.9%","±4.5","(X)","(X)","8.4%","±8.0","(X)","(X)","0.2%","±0.6","(X)","(X)","22.1%","±7.6","(X)","(X)","20.5%","±10.8","(X)","(X)","24.1%","±9.7","(X)","(X)","35.4%","±9.0","(X)","(X)","25.9%","±12.5","(X)","(X)","47.0%","±13.0","(X)","(X)","16.2%","±5.3","(X)","(X)","14.1%","±7.8","(X)","(X)","18.3%","±9.6","(X)","(X)","26.1%","±9.9","(X)","(X)","24.0%","±12.7","(X)","(X)","28.7%","±16.9","(X)","(X)","10.3%","±5.6","(X)","(X)","12.5%","±10.0","(X)","(X)","8.2%","±5.2"
"    High school graduate (includes equivalency)","(X)","(X)","10.5%","±4.1","(X)","(X)","7.1%","±3.9","(X)","(X)","13.9%","±5.3","(X)","(X)","9.4%","±1.9","(X)","(X)","8.1%","±2.2","(X)","(X)","10.8%","±2.6","(X)","(X)","21.1%","±3.9","(X)","(X)","17.0%","±4.3","(X)","(X)","25.3%","±5.8","(X)","(X)","16.8%","±4.8","(X)","(X)","14.7%","±6.3","(X)","(X)","19.0%","±6.0","(X)","(X)","16.1%","±3.7","(X)","(X)","12.7%","±5.6","(X)","(X)","19.2%","±5.0","(X)","(X)","14.7%","±3.6","(X)","(X)","12.8%","±4.0","(X)","(X)","16.3%","±4.9","(X)","(X)","14.7%","±5.0","(X)","(X)","15.7%","±6.9","(X)","(X)","13.6%","±6.2","(X)","(X)","11.1%","±2.3","(X)","(X)","10.0%","±2.5","(X)","(X)","12.2%","±3.0","(X)","(X)","21.1%","±5.2","(X)","(X)","18.6%","±5.7","(X)","(X)","23.6%","±7.9","(X)","(X)","5.1%","±2.3","(X)","(X)","4.3%","±3.0","(X)","(X)","5.8%","±3.2","(X)","(X)","9.0%","±3.5","(X)","(X)","6.5%","±4.2","(X)","(X)","11.3%","±5.3","(X)","(X)","14.9%","±4.9","(X)","(X)","11.4%","±5.6","(X)","(X)","18.8%","±6.3","(X)","(X)","15.1%","±3.7","(X)","(X)","13.1%","±4.6","(X)","(X)","17.4%","±5.7","(X)","(X)","14.0%","±4.4","(X)","(X)","12.1%","±5.4","(X)","(X)","16.1%","±6.3","(X)","(X)","12.1%","±4.8","(X)","(X)","11.2%","±5.3","(X)","(X)","13.1%","±6.8"
"    Some college or associate's degree","(X)","(X)","10.1%","±3.9","(X)","(X)","9.0%","±4.0","(X)","(X)","11.1%","±6.4","(X)","(X)","8.9%","±1.7","(X)","(X)","5.9%","±1.9","(X)","(X)","11.4%","±2.7","(X)","(X)","15.1%","±2.3","(X)","(X)","10.6%","±3.2","(X)","(X)","18.7%","±3.5","(X)","(X)","24.0%","±6.6","(X)","(X)","15.1%","±8.0","(X)","(X)","30.1%","±8.3","(X)","(X)","8.5%","±3.2","(X)","(X)","6.5%","±3.3","(X)","(X)","10.3%","±4.6","(X)","(X)","6.9%","±2.3","(X)","(X)","4.4%","±2.2","(X)","(X)","9.0%","±3.3","(X)","(X)","10.3%","±4.4","(X)","(X)","11.8%","±6.6","(X)","(X)","9.0%","±5.4","(X)","(X)","7.3%","±1.6","(X)","(X)","4.7%","±1.7","(X)","(X)","9.4%","±2.6","(X)","(X)","14.2%","±4.0","(X)","(X)","9.0%","±4.3","(X)","(X)","19.6%","±6.6","(X)","(X)","4.4%","±1.9","(X)","(X)","2.9%","±1.9","(X)","(X)","5.5%","±2.8","(X)","(X)","4.5%","±2.8","(X)","(X)","1.4%","±1.5","(X)","(X)","6.8%","±4.2","(X)","(X)","10.0%","±3.1","(X)","(X)","8.8%","±4.5","(X)","(X)","10.8%","±4.5","(X)","(X)","10.9%","±3.5","(X)","(X)","8.1%","±4.5","(X)","(X)","12.7%","±5.0","(X)","(X)","13.0%","±6.3","(X)","(X)","13.6%","±9.1","(X)","(X)","12.6%","±5.8","(X)","(X)","10.6%","±4.4","(X)","(X)","2.7%","±2.3","(X)","(X)","16.3%","±7.0"
"    Bachelor's degree or higher","(X)","(X)","3.5%","±2.4","(X)","(X)","1.1%","±1.5","(X)","(X)","5.4%","±4.0","(X)","(X)","3.3%","±1.9","(X)","(X)","3.9%","±3.2","(X)","(X)","2.9%","±1.8","(X)","(X)","7.5%","±1.2","(X)","(X)","5.9%","±1.3","(X)","(X)","8.9%","±1.8","(X)","(X)","2.4%","±2.7","(X)","(X)","1.1%","±1.6","(X)","(X)","3.4%","±4.4","(X)","(X)","5.5%","±2.3","(X)","(X)","4.7%","±2.7","(X)","(X)","6.3%","±3.5","(X)","(X)","4.1%","±1.6","(X)","(X)","2.5%","±1.8","(X)","(X)","5.5%","±2.6","(X)","(X)","4.6%","±3.2","(X)","(X)","3.3%","±2.8","(X)","(X)","5.9%","±6.0","(X)","(X)","1.4%","±0.9","(X)","(X)","0.8%","±0.9","(X)","(X)","1.8%","±1.4","(X)","(X)","7.8%","±4.0","(X)","(X)","1.0%","±0.9","(X)","(X)","12.3%","±6.4","(X)","(X)","2.4%","±1.4","(X)","(X)","2.0%","±1.3","(X)","(X)","2.7%","±1.7","(X)","(X)","6.7%","±3.5","(X)","(X)","5.9%","±5.0","(X)","(X)","7.5%","±5.3","(X)","(X)","7.0%","±3.1","(X)","(X)","4.9%","±3.9","(X)","(X)","9.1%","±4.5","(X)","(X)","7.8%","±4.1","(X)","(X)","6.2%","±4.8","(X)","(X)","9.5%","±6.4","(X)","(X)","6.7%","±3.8","(X)","(X)","4.1%","±3.7","(X)","(X)","9.2%","±5.1","(X)","(X)","3.1%","±2.4","(X)","(X)","2.6%","±2.7","(X)","(X)","3.6%","±2.8"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","40,758","±2,441","(X)","(X)","51,062","±1,876","(X)","(X)","30,559","±4,212","(X)","(X)","40,841","±1,758","(X)","(X)","44,742","±1,587","(X)","(X)","34,762","±1,630","(X)","(X)","34,695","±1,579","(X)","(X)","37,856","±3,433","(X)","(X)","32,588","±1,604","(X)","(X)","29,366","±2,930","(X)","(X)","38,155","±3,967","(X)","(X)","26,194","±1,662","(X)","(X)","34,378","±2,391","(X)","(X)","42,969","±2,852","(X)","(X)","28,687","±2,428","(X)","(X)","34,418","±2,377","(X)","(X)","39,816","±3,233","(X)","(X)","30,568","±2,640","(X)","(X)","33,552","±2,546","(X)","(X)","39,201","±3,879","(X)","(X)","30,036","±4,077","(X)","(X)","42,624","±2,203","(X)","(X)","50,970","±1,868","(X)","(X)","34,895","±2,513","(X)","(X)","35,351","±3,388","(X)","(X)","42,278","±3,198","(X)","(X)","27,948","±3,259","(X)","(X)","53,043","±2,673","(X)","(X)","68,931","±5,259","(X)","(X)","37,660","±4,700","(X)","(X)","36,368","±4,330","(X)","(X)","44,194","±5,358","(X)","(X)","29,695","±6,365","(X)","(X)","32,088","±1,781","(X)","(X)","35,032","±3,538","(X)","(X)","28,510","±5,308","(X)","(X)","32,393","±2,151","(X)","(X)","37,115","±4,057","(X)","(X)","27,686","±2,595","(X)","(X)","32,557","±6,144","(X)","(X)","41,327","±6,555","(X)","(X)","27,524","±10,038","(X)","(X)","37,938","±2,695","(X)","(X)","46,389","±6,369","(X)","(X)","29,454","±5,136","(X)","(X)"
"        Less than high school graduate","31,596","±3,392","(X)","(X)","34,649","±8,029","(X)","(X)","20,793","±5,686","(X)","(X)","31,502","±2,985","(X)","(X)","36,953","±5,480","(X)","(X)","19,877","±5,669","(X)","(X)","28,120","±1,346","(X)","(X)","29,083","±1,556","(X)","(X)","22,017","±4,241","(X)","(X)","22,184","±2,287","(X)","(X)","22,888","±3,782","(X)","(X)","17,225","±7,477","(X)","(X)","25,217","±3,299","(X)","(X)","26,017","±3,983","(X)","(X)","18,926","±5,402","(X)","(X)","25,479","±4,467","(X)","(X)","27,345","±4,381","(X)","(X)","23,143","±3,755","(X)","(X)","21,887","±5,956","(X)","(X)","32,944","±9,412","(X)","(X)","17,055","±1,701","(X)","(X)","26,966","±4,222","(X)","(X)","31,670","±5,649","(X)","(X)","23,443","±4,443","(X)","(X)","24,455","±7,296","(X)","(X)","26,563","±13,540","(X)","(X)","19,559","±16,089","(X)","(X)","41,121","±9,777","(X)","(X)","42,220","±16,286","(X)","(X)","2,500-","***","(X)","(X)","29,429","±3,800","(X)","(X)","33,465","±2,084","(X)","(X)","17,917","±4,299","(X)","(X)","31,377","±6,686","(X)","(X)","31,932","±23,963","(X)","(X)","28,125","±24,484","(X)","(X)","26,217","±9,882","(X)","(X)","32,903","±15,215","(X)","(X)","21,758","±4,431","(X)","(X)","17,634","±9,508","(X)","(X)","-","**","(X)","(X)","16,179","±6,211","(X)","(X)","40,666","±10,893","(X)","(X)","48,706","±13,970","(X)","(X)","-","**","(X)","(X)"
"        High school graduate (includes equivalency)","38,125","±2,958","(X)","(X)","46,031","±3,663","(X)","(X)","25,192","±9,406","(X)","(X)","36,804","±1,694","(X)","(X)","40,595","±3,345","(X)","(X)","31,298","±2,644","(X)","(X)","26,405","±1,489","(X)","(X)","27,096","±2,782","(X)","(X)","25,609","±2,829","(X)","(X)","30,492","±4,963","(X)","(X)","38,485","±5,255","(X)","(X)","25,026","±4,890","(X)","(X)","30,215","±2,318","(X)","(X)","35,000","±6,428","(X)","(X)","22,039","±8,564","(X)","(X)","30,422","±2,437","(X)","(X)","40,745","±2,468","(X)","(X)","22,963","±2,110","(X)","(X)","30,403","±2,048","(X)","(X)","31,136","±4,115","(X)","(X)","29,872","±4,813","(X)","(X)","37,210","±4,110","(X)","(X)","43,268","±4,250","(X)","(X)","31,113","±3,137","(X)","(X)","31,255","±4,034","(X)","(X)","36,027","±6,440","(X)","(X)","19,219","±7,604","(X)","(X)","33,696","±7,751","(X)","(X)","40,099","±3,316","(X)","(X)","25,652","±8,907","(X)","(X)","31,880","±5,563","(X)","(X)","42,163","±9,072","(X)","(X)","22,885","±7,540","(X)","(X)","31,837","±1,655","(X)","(X)","34,905","±3,749","(X)","(X)","22,276","±4,974","(X)","(X)","29,703","±3,891","(X)","(X)","35,183","±5,620","(X)","(X)","23,823","±3,530","(X)","(X)","29,008","±2,659","(X)","(X)","36,321","±5,471","(X)","(X)","21,323","±3,587","(X)","(X)","32,938","±5,501","(X)","(X)","41,077","±5,543","(X)","(X)","24,840","±3,085","(X)","(X)"
"        Some college or associate's degree","42,177","±7,512","(X)","(X)","51,977","±1,997","(X)","(X)","28,942","±5,646","(X)","(X)","42,546","±1,867","(X)","(X)","49,944","±4,017","(X)","(X)","33,555","±2,241","(X)","(X)","31,517","±1,815","(X)","(X)","34,769","±3,490","(X)","(X)","27,967","±6,092","(X)","(X)","26,930","±3,492","(X)","(X)","38,865","±5,194","(X)","(X)","23,689","±7,019","(X)","(X)","34,423","±3,433","(X)","(X)","47,848","±4,901","(X)","(X)","27,155","±2,504","(X)","(X)","31,031","±2,577","(X)","(X)","38,750","±8,420","(X)","(X)","29,011","±2,286","(X)","(X)","35,994","±3,417","(X)","(X)","41,346","±6,508","(X)","(X)","32,500","±6,666","(X)","(X)","42,230","±3,195","(X)","(X)","55,289","±4,307","(X)","(X)","32,675","±2,292","(X)","(X)","36,104","±5,604","(X)","(X)","44,624","±13,222","(X)","(X)","27,549","±2,015","(X)","(X)","40,802","±5,791","(X)","(X)","56,000","±11,462","(X)","(X)","28,091","±7,147","(X)","(X)","38,876","±4,570","(X)","(X)","41,910","±8,480","(X)","(X)","32,750","±5,755","(X)","(X)","30,744","±2,998","(X)","(X)","34,583","±5,697","(X)","(X)","26,853","±5,412","(X)","(X)","35,623","±2,537","(X)","(X)","42,870","±8,404","(X)","(X)","31,186","±4,212","(X)","(X)","31,755","±11,280","(X)","(X)","45,658","±10,254","(X)","(X)","23,403","±15,530","(X)","(X)","34,690","±8,170","(X)","(X)","54,310","±9,273","(X)","(X)","25,885","±8,386","(X)","(X)"
