"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Males!!Estimate","Banks County, Georgia!!Males!!Margin of Error","Banks County, Georgia!!Percent Males!!Estimate","Banks County, Georgia!!Percent Males!!Margin of Error","Banks County, Georgia!!Females!!Estimate","Banks County, Georgia!!Females!!Margin of Error","Banks County, Georgia!!Percent Females!!Estimate","Banks County, Georgia!!Percent Females!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Males!!Estimate","Barrow County, Georgia!!Males!!Margin of Error","Barrow County, Georgia!!Percent Males!!Estimate","Barrow County, Georgia!!Percent Males!!Margin of Error","Barrow County, Georgia!!Females!!Estimate","Barrow County, Georgia!!Females!!Margin of Error","Barrow County, Georgia!!Percent Females!!Estimate","Barrow County, Georgia!!Percent Females!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Males!!Estimate","Clarke County, Georgia!!Males!!Margin of Error","Clarke County, Georgia!!Percent Males!!Estimate","Clarke County, Georgia!!Percent Males!!Margin of Error","Clarke County, Georgia!!Females!!Estimate","Clarke County, Georgia!!Females!!Margin of Error","Clarke County, Georgia!!Percent Females!!Estimate","Clarke County, Georgia!!Percent Females!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Males!!Estimate","Elbert County, Georgia!!Males!!Margin of Error","Elbert County, Georgia!!Percent Males!!Estimate","Elbert County, Georgia!!Percent Males!!Margin of Error","Elbert County, Georgia!!Females!!Estimate","Elbert County, Georgia!!Females!!Margin of Error","Elbert County, Georgia!!Percent Females!!Estimate","Elbert County, Georgia!!Percent Females!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Males!!Estimate","Franklin County, Georgia!!Males!!Margin of Error","Franklin County, Georgia!!Percent Males!!Estimate","Franklin County, Georgia!!Percent Males!!Margin of Error","Franklin County, Georgia!!Females!!Estimate","Franklin County, Georgia!!Females!!Margin of Error","Franklin County, Georgia!!Percent Females!!Estimate","Franklin County, Georgia!!Percent Females!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Males!!Estimate","Habersham County, Georgia!!Males!!Margin of Error","Habersham County, Georgia!!Percent Males!!Estimate","Habersham County, Georgia!!Percent Males!!Margin of Error","Habersham County, Georgia!!Females!!Estimate","Habersham County, Georgia!!Females!!Margin of Error","Habersham County, Georgia!!Percent Females!!Estimate","Habersham County, Georgia!!Percent Females!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Males!!Estimate","Hart County, Georgia!!Males!!Margin of Error","Hart County, Georgia!!Percent Males!!Estimate","Hart County, Georgia!!Percent Males!!Margin of Error","Hart County, Georgia!!Females!!Estimate","Hart County, Georgia!!Females!!Margin of Error","Hart County, Georgia!!Percent Females!!Estimate","Hart County, Georgia!!Percent Females!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Males!!Estimate","Jackson County, Georgia!!Males!!Margin of Error","Jackson County, Georgia!!Percent Males!!Estimate","Jackson County, Georgia!!Percent Males!!Margin of Error","Jackson County, Georgia!!Females!!Estimate","Jackson County, Georgia!!Females!!Margin of Error","Jackson County, Georgia!!Percent Females!!Estimate","Jackson County, Georgia!!Percent Females!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Males!!Estimate","Madison County, Georgia!!Males!!Margin of Error","Madison County, Georgia!!Percent Males!!Estimate","Madison County, Georgia!!Percent Males!!Margin of Error","Madison County, Georgia!!Females!!Estimate","Madison County, Georgia!!Females!!Margin of Error","Madison County, Georgia!!Percent Females!!Estimate","Madison County, Georgia!!Percent Females!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Males!!Estimate","Oconee County, Georgia!!Males!!Margin of Error","Oconee County, Georgia!!Percent Males!!Estimate","Oconee County, Georgia!!Percent Males!!Margin of Error","Oconee County, Georgia!!Females!!Estimate","Oconee County, Georgia!!Females!!Margin of Error","Oconee County, Georgia!!Percent Females!!Estimate","Oconee County, Georgia!!Percent Females!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Males!!Estimate","Oglethorpe County, Georgia!!Males!!Margin of Error","Oglethorpe County, Georgia!!Percent Males!!Estimate","Oglethorpe County, Georgia!!Percent Males!!Margin of Error","Oglethorpe County, Georgia!!Females!!Estimate","Oglethorpe County, Georgia!!Females!!Margin of Error","Oglethorpe County, Georgia!!Percent Females!!Estimate","Oglethorpe County, Georgia!!Percent Females!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Males!!Estimate","Rabun County, Georgia!!Males!!Margin of Error","Rabun County, Georgia!!Percent Males!!Estimate","Rabun County, Georgia!!Percent Males!!Margin of Error","Rabun County, Georgia!!Females!!Estimate","Rabun County, Georgia!!Females!!Margin of Error","Rabun County, Georgia!!Percent Females!!Estimate","Rabun County, Georgia!!Percent Females!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Males!!Estimate","Stephens County, Georgia!!Males!!Margin of Error","Stephens County, Georgia!!Percent Males!!Estimate","Stephens County, Georgia!!Percent Males!!Margin of Error","Stephens County, Georgia!!Females!!Estimate","Stephens County, Georgia!!Females!!Margin of Error","Stephens County, Georgia!!Percent Females!!Estimate","Stephens County, Georgia!!Percent Females!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Males!!Estimate","Towns County, Georgia!!Males!!Margin of Error","Towns County, Georgia!!Percent Males!!Estimate","Towns County, Georgia!!Percent Males!!Margin of Error","Towns County, Georgia!!Females!!Estimate","Towns County, Georgia!!Females!!Margin of Error","Towns County, Georgia!!Percent Females!!Estimate","Towns County, Georgia!!Percent Females!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Males!!Estimate","White County, Georgia!!Males!!Margin of Error","White County, Georgia!!Percent Males!!Estimate","White County, Georgia!!Percent Males!!Margin of Error","White County, Georgia!!Females!!Estimate","White County, Georgia!!Females!!Margin of Error","White County, Georgia!!Percent Females!!Estimate","White County, Georgia!!Percent Females!!Margin of Error"
"    Bachelor's degree or higher","0","±20","0.0%","±32.2","0","±20","0.0%","±79.6","0","±20","0.0%","±36.4","116","±79","16.2%","±10.6","84","±61","20.9%","±13.8","32","±31","10.1%","±10.9","453","±148","50.2%","±13.8","160","±88","48.2%","±18.0","293","±106","51.3%","±15.8","3","±8","10.7%","±31.5","0","±20","0.0%","±100.0","3","±8","12.5%","±37.2","21","±18","36.2%","±27.0","15","±16","46.9%","±39.9","6","±9","23.1%","±36.2","4","±8","1.9%","±3.5","0","±27","0.0%","±35.3","4","±8","3.0%","±5.5","8","±13","80.0%","±52.3","0","±24","-","**","8","±13","80.0%","±52.3","46","±38","13.7%","±10.5","19","±24","11.6%","±13.3","27","±30","15.8%","±15.9","0","±24","0.0%","±47.0","0","±24","0.0%","±54.6","0","±24","0.0%","±92.0","27","±18","29.3%","±18.0","13","±17","27.7%","±34.4","14","±10","31.1%","±24.9","46","±49","41.1%","±34.1","45","±49","44.1%","±36.2","1","±2","10.0%","±19.0","13","±20","8.7%","±12.6","13","±20","20.3%","±28.9","0","±20","0.0%","±33.7","39","±54","34.5%","±41.2","0","±24","0.0%","±48.6","39","±54","55.7%","±47.9","11","±22","35.5%","±47.1","0","±20","-","**","11","±22","35.5%","±47.1","24","±34","19.5%","±33.2","24","±34","41.4%","±42.1","0","±24","0.0%","±39.5"
"Hispanic or Latino Origin","501","±53","(X)","(X)","253","±49","(X)","(X)","248","±37","(X)","(X)","3,499","±155","(X)","(X)","1,878","±155","(X)","(X)","1,621","*****","(X)","(X)","6,119","*****","(X)","(X)","3,281","*****","(X)","(X)","2,838","*****","(X)","(X)","529","±70","(X)","(X)","255","±75","(X)","(X)","274","±32","(X)","(X)","467","±48","(X)","(X)","261","±37","(X)","(X)","206","±43","(X)","(X)","2,692","*****","(X)","(X)","1,450","±45","(X)","(X)","1,242","±44","(X)","(X)","369","±87","(X)","(X)","218","±51","(X)","(X)","151","±49","(X)","(X)","2,159","±86","(X)","(X)","1,104","±87","(X)","(X)","1,055","±126","(X)","(X)","521","±67","(X)","(X)","279","±59","(X)","(X)","242","±62","(X)","(X)","784","±72","(X)","(X)","425","±67","(X)","(X)","359","±52","(X)","(X)","351","±89","(X)","(X)","212","±113","(X)","(X)","139","±63","(X)","(X)","695","±45","(X)","(X)","370","±52","(X)","(X)","325","±50","(X)","(X)","272","±48","(X)","(X)","74","±49","(X)","(X)","198","±17","(X)","(X)","130","±69","(X)","(X)","46","±56","(X)","(X)","84","±51","(X)","(X)","469","±11","(X)","(X)","127","±72","(X)","(X)","342","±73","(X)","(X)"
"    High school graduate or higher","238","±65","47.5%","±14.2","146","±47","57.7%","±21.1","92","±51","37.1%","±20.8","2,003","±275","57.2%","±8.0","1,034","±200","55.1%","±10.7","969","±143","59.8%","±8.8","3,212","±355","52.5%","±5.8","1,845","±238","56.2%","±7.3","1,367","±259","48.2%","±9.1","308","±122","58.2%","±17.7","126","±93","49.4%","±26.3","182","±62","66.4%","±18.5","317","±107","67.9%","±18.1","164","±64","62.8%","±21.4","153","±63","74.3%","±18.4","916","±237","34.0%","±8.8","486","±171","33.5%","±11.9","430","±108","34.6%","±8.9","155","±67","42.0%","±14.7","78","±46","35.8%","±14.9","77","±40","51.0%","±26.1","1,051","±185","48.7%","±8.2","509","±157","46.1%","±12.7","542","±147","51.4%","±10.3","309","±52","59.3%","±14.4","159","±71","57.0%","±23.2","150","±53","62.0%","±17.4","553","±119","70.5%","±13.6","347","±75","81.6%","±12.6","206","±84","57.4%","±20.0","52","±50","14.8%","±14.6","52","±50","24.5%","±20.2","0","±20","0.0%","±23.3","450","±126","64.7%","±16.5","240","±84","64.9%","±20.9","210","±85","64.6%","±20.5","130","±97","47.8%","±29.0","58","±40","78.4%","±25.8","72","±64","36.4%","±32.6","102","±69","78.5%","±29.9","46","±56","100.0%","±47.0","56","±46","66.7%","±42.0","296","±139","63.1%","±29.4","42","±55","33.1%","±37.8","254","±131","74.3%","±24.5"
"    Bachelor's degree or higher","24","±24","4.8%","±4.7","24","±24","9.5%","±8.7","0","±20","0.0%","±14.0","368","±144","10.5%","±4.1","144","±75","7.7%","±4.0","224","±100","13.8%","±6.1","665","±169","10.9%","±2.8","366","±122","11.2%","±3.7","299","±118","10.5%","±4.1","1","±4","0.2%","±0.7","0","±20","0.0%","±13.6","1","±4","0.4%","±1.4","67","±56","14.3%","±11.4","52","±54","19.9%","±20.3","15","±19","7.3%","±9.6","109","±78","4.0%","±2.9","55","±55","3.8%","±3.8","54","±59","4.3%","±4.7","5","±11","1.4%","±2.9","5","±11","2.3%","±4.8","0","±24","0.0%","±21.8","248","±107","11.5%","±4.8","73","±56","6.6%","±5.1","175","±86","16.6%","±8.0","3","±5","0.6%","±1.0","0","±24","0.0%","±12.6","3","±5","1.2%","±2.2","142","±76","18.1%","±9.8","97","±52","22.8%","±12.4","45","±54","12.5%","±14.9","37","±41","10.5%","±11.8","37","±41","17.5%","±16.6","0","±20","0.0%","±23.3","78","±49","11.2%","±6.9","24","±21","6.5%","±5.4","54","±41","16.6%","±12.5","0","±24","0.0%","±12.9","0","±24","0.0%","±36.9","0","±24","0.0%","±17.2","8","±15","6.2%","±10.4","0","±20","0.0%","±47.0","8","±15","9.5%","±16.6","68","±72","14.5%","±15.3","0","±24","0.0%","±25.1","68","±72","19.9%","±20.6"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","(X)","(X)","27.7%","±5.4","(X)","(X)","22.5%","±5.9","(X)","(X)","33.7%","±8.2","(X)","(X)","26.7%","±5.1","(X)","(X)","22.9%","±5.4","(X)","(X)","31.2%","±6.9","(X)","(X)","47.3%","±5.1","(X)","(X)","46.7%","±6.6","(X)","(X)","47.9%","±5.9","(X)","(X)","21.1%","±3.9","(X)","(X)","11.9%","±4.4","(X)","(X)","30.2%","±7.1","(X)","(X)","30.9%","±5.6","(X)","(X)","23.1%","±6.7","(X)","(X)","38.1%","±8.2","(X)","(X)","30.2%","±5.9","(X)","(X)","28.0%","±6.7","(X)","(X)","32.7%","±6.7","(X)","(X)","32.3%","±7.3","(X)","(X)","32.1%","±9.7","(X)","(X)","32.5%","±10.1","(X)","(X)","30.3%","±5.0","(X)","(X)","24.0%","±5.5","(X)","(X)","37.3%","±6.5","(X)","(X)","31.5%","±6.7","(X)","(X)","25.0%","±7.0","(X)","(X)","39.0%","±9.1","(X)","(X)","26.4%","±8.7","(X)","(X)","26.3%","±11.7","(X)","(X)","26.4%","±9.6","(X)","(X)","22.5%","±6.2","(X)","(X)","16.4%","±6.2","(X)","(X)","29.3%","±10.7","(X)","(X)","31.2%","±9.2","(X)","(X)","30.4%","±10.1","(X)","(X)","32.2%","±12.7","(X)","(X)","29.4%","±8.4","(X)","(X)","29.8%","±10.3","(X)","(X)","28.9%","±10.0","(X)","(X)","30.3%","±9.5","(X)","(X)","29.9%","±13.3","(X)","(X)","30.9%","±15.2","(X)","(X)","28.5%","±8.6","(X)","(X)","26.7%","±9.7","(X)","(X)","31.6%","±13.0"
"    High school graduate (includes equivalency)","(X)","(X)","10.7%","±2.4","(X)","(X)","9.3%","±3.4","(X)","(X)","12.2%","±3.1","(X)","(X)","13.0%","±1.9","(X)","(X)","11.8%","±3.1","(X)","(X)","14.2%","±2.4","(X)","(X)","25.0%","±3.5","(X)","(X)","21.3%","±4.5","(X)","(X)","28.6%","±4.1","(X)","(X)","13.9%","±3.0","(X)","(X)","10.6%","±3.5","(X)","(X)","16.9%","±4.1","(X)","(X)","22.3%","±4.6","(X)","(X)","16.0%","±5.1","(X)","(X)","28.8%","±5.6","(X)","(X)","14.2%","±2.6","(X)","(X)","11.8%","±3.2","(X)","(X)","16.6%","±3.9","(X)","(X)","15.9%","±4.2","(X)","(X)","14.4%","±5.5","(X)","(X)","17.3%","±5.0","(X)","(X)","14.6%","±2.6","(X)","(X)","14.1%","±3.5","(X)","(X)","15.1%","±2.9","(X)","(X)","13.1%","±3.2","(X)","(X)","10.9%","±3.5","(X)","(X)","15.0%","±4.0","(X)","(X)","6.4%","±1.9","(X)","(X)","3.4%","±1.8","(X)","(X)","9.3%","±3.6","(X)","(X)","14.8%","±4.5","(X)","(X)","14.7%","±6.7","(X)","(X)","15.0%","±4.5","(X)","(X)","23.1%","±5.8","(X)","(X)","24.5%","±7.7","(X)","(X)","21.8%","±7.3","(X)","(X)","17.3%","±4.1","(X)","(X)","19.2%","±5.7","(X)","(X)","15.7%","±5.1","(X)","(X)","13.6%","±4.1","(X)","(X)","6.8%","±3.9","(X)","(X)","20.5%","±6.3","(X)","(X)","13.8%","±5.3","(X)","(X)","11.3%","±6.3","(X)","(X)","15.5%","±6.3"
"    Some college or associate's degree","(X)","(X)","12.6%","±3.2","(X)","(X)","11.7%","±5.2","(X)","(X)","13.4%","±4.5","(X)","(X)","7.6%","±1.6","(X)","(X)","5.6%","±1.8","(X)","(X)","9.3%","±2.2","(X)","(X)","22.0%","±2.7","(X)","(X)","18.6%","±3.5","(X)","(X)","24.9%","±3.6","(X)","(X)","18.5%","±5.6","(X)","(X)","17.8%","±7.4","(X)","(X)","19.1%","±6.9","(X)","(X)","14.1%","±3.9","(X)","(X)","14.5%","±6.5","(X)","(X)","13.8%","±4.6","(X)","(X)","11.1%","±2.4","(X)","(X)","7.5%","±3.5","(X)","(X)","14.1%","±3.4","(X)","(X)","16.2%","±4.5","(X)","(X)","12.8%","±5.8","(X)","(X)","18.9%","±5.3","(X)","(X)","7.1%","±1.8","(X)","(X)","7.6%","±2.8","(X)","(X)","6.6%","±2.0","(X)","(X)","10.6%","±3.8","(X)","(X)","10.7%","±5.1","(X)","(X)","10.6%","±4.3","(X)","(X)","6.8%","±2.5","(X)","(X)","6.0%","±3.3","(X)","(X)","7.6%","±3.2","(X)","(X)","10.6%","±4.1","(X)","(X)","10.6%","±7.0","(X)","(X)","10.7%","±4.9","(X)","(X)","17.5%","±3.9","(X)","(X)","5.9%","±4.2","(X)","(X)","25.9%","±5.5","(X)","(X)","9.6%","±3.9","(X)","(X)","6.7%","±5.7","(X)","(X)","11.5%","±4.8","(X)","(X)","17.5%","±6.1","(X)","(X)","17.4%","±8.8","(X)","(X)","17.6%","±6.6","(X)","(X)","11.7%","±3.5","(X)","(X)","7.1%","±3.6","(X)","(X)","15.9%","±5.3"
"    Bachelor's degree or higher","(X)","(X)","2.5%","±2.2","(X)","(X)","0.0%","±5.3","(X)","(X)","4.9%","±4.4","(X)","(X)","4.4%","±1.4","(X)","(X)","4.6%","±2.0","(X)","(X)","4.3%","±1.8","(X)","(X)","12.1%","±1.4","(X)","(X)","11.4%","±1.7","(X)","(X)","12.8%","±1.8","(X)","(X)","4.1%","±2.4","(X)","(X)","4.9%","±4.8","(X)","(X)","3.5%","±3.1","(X)","(X)","5.5%","±3.7","(X)","(X)","8.0%","±6.6","(X)","(X)","3.5%","±3.7","(X)","(X)","3.9%","±1.9","(X)","(X)","4.3%","±2.5","(X)","(X)","3.6%","±1.9","(X)","(X)","3.4%","±2.0","(X)","(X)","2.3%","±2.7","(X)","(X)","4.2%","±3.5","(X)","(X)","4.4%","±1.5","(X)","(X)","3.9%","±1.9","(X)","(X)","4.9%","±2.2","(X)","(X)","2.9%","±1.6","(X)","(X)","5.6%","±3.4","(X)","(X)","0.8%","±0.7","(X)","(X)","2.6%","±1.0","(X)","(X)","2.5%","±1.3","(X)","(X)","2.8%","±1.4","(X)","(X)","3.7%","±2.7","(X)","(X)","2.7%","±2.5","(X)","(X)","4.4%","±4.2","(X)","(X)","4.6%","±2.1","(X)","(X)","7.1%","±4.0","(X)","(X)","2.1%","±1.4","(X)","(X)","1.4%","±2.0","(X)","(X)","2.6%","±4.2","(X)","(X)","0.4%","±0.6","(X)","(X)","11.4%","±4.5","(X)","(X)","11.6%","±6.1","(X)","(X)","11.1%","±6.4","(X)","(X)","6.8%","±3.8","(X)","(X)","6.8%","±5.1","(X)","(X)","6.8%","±4.2"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","30,721","±2,361","(X)","(X)","35,583","±3,051","(X)","(X)","25,658","±2,891","(X)","(X)","32,618","±1,313","(X)","(X)","37,535","±2,129","(X)","(X)","27,295","±1,643","(X)","(X)","26,926","±693","(X)","(X)","28,997","±1,696","(X)","(X)","25,298","±1,039","(X)","(X)","26,261","±1,369","(X)","(X)","29,669","±3,793","(X)","(X)","22,427","±2,772","(X)","(X)","26,521","±1,558","(X)","(X)","30,245","±2,181","(X)","(X)","22,016","±1,955","(X)","(X)","27,741","±2,200","(X)","(X)","33,517","±2,864","(X)","(X)","22,724","±1,354","(X)","(X)","27,994","±2,072","(X)","(X)","31,543","±1,433","(X)","(X)","24,215","±2,956","(X)","(X)","34,601","±1,761","(X)","(X)","41,607","±1,821","(X)","(X)","29,028","±2,141","(X)","(X)","31,560","±818","(X)","(X)","35,566","±2,308","(X)","(X)","29,300","±2,719","(X)","(X)","42,381","±3,182","(X)","(X)","52,242","±3,537","(X)","(X)","32,473","±2,821","(X)","(X)","30,690","±1,595","(X)","(X)","35,216","±3,415","(X)","(X)","26,651","±3,040","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29,226","±3,147","(X)","(X)","32,531","±3,388","(X)","(X)","26,188","±1,538","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28,989","±2,766","(X)","(X)","35,102","±5,321","(X)","(X)","22,144","±4,148","(X)","(X)"
"        Less than high school graduate","22,337","±5,122","(X)","(X)","25,706","±3,333","(X)","(X)","17,083","±6,832","(X)","(X)","25,773","±2,221","(X)","(X)","27,054","±1,929","(X)","(X)","18,797","±2,378","(X)","(X)","15,102","±2,572","(X)","(X)","16,382","±2,772","(X)","(X)","11,174","±5,191","(X)","(X)","21,561","±1,241","(X)","(X)","22,804","±3,523","(X)","(X)","15,357","±5,031","(X)","(X)","19,167","±2,994","(X)","(X)","25,492","±3,416","(X)","(X)","16,893","±2,365","(X)","(X)","18,898","±2,390","(X)","(X)","21,430","±3,708","(X)","(X)","16,004","±1,143","(X)","(X)","19,203","±4,516","(X)","(X)","22,183","±6,502","(X)","(X)","13,537","±2,228","(X)","(X)","21,393","±1,590","(X)","(X)","24,135","±3,587","(X)","(X)","14,699","±7,810","(X)","(X)","23,684","±2,096","(X)","(X)","25,219","±2,893","(X)","(X)","21,337","±5,915","(X)","(X)","17,003","±3,980","(X)","(X)","17,692","±6,458","(X)","(X)","15,958","±4,167","(X)","(X)","22,719","±1,314","(X)","(X)","22,813","±4,808","(X)","(X)","22,695","±1,461","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19,770","±6,169","(X)","(X)","24,917","±9,112","(X)","(X)","18,926","±1,726","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25,724","±6,646","(X)","(X)","27,885","±5,077","(X)","(X)","20,027","±8,414","(X)","(X)"
"        High school graduate (includes equivalency)","29,313","±4,616","(X)","(X)","36,466","±4,816","(X)","(X)","24,464","±5,802","(X)","(X)","28,734","±2,750","(X)","(X)","32,224","±2,748","(X)","(X)","25,263","±1,770","(X)","(X)","23,579","±1,785","(X)","(X)","25,398","±1,592","(X)","(X)","20,872","±1,960","(X)","(X)","25,092","±2,082","(X)","(X)","28,077","±2,881","(X)","(X)","19,574","±3,300","(X)","(X)","22,687","±2,378","(X)","(X)","28,312","±4,532","(X)","(X)","17,372","±4,101","(X)","(X)","26,836","±1,899","(X)","(X)","32,583","±4,511","(X)","(X)","20,723","±1,793","(X)","(X)","26,683","±1,431","(X)","(X)","31,028","±2,179","(X)","(X)","20,744","±2,988","(X)","(X)","30,299","±2,196","(X)","(X)","34,943","±2,589","(X)","(X)","24,644","±2,787","(X)","(X)","30,675","±1,092","(X)","(X)","35,061","±6,045","(X)","(X)","27,367","±2,709","(X)","(X)","28,529","±3,236","(X)","(X)","30,885","±2,377","(X)","(X)","25,742","±3,351","(X)","(X)","28,266","±2,882","(X)","(X)","30,945","±2,804","(X)","(X)","25,734","±6,567","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25,766","±1,307","(X)","(X)","27,039","±3,296","(X)","(X)","22,402","±3,013","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24,533","±3,192","(X)","(X)","30,601","±6,199","(X)","(X)","18,275","±5,065","(X)","(X)"
"        Some college or associate's degree","31,561","±2,406","(X)","(X)","38,621","±11,683","(X)","(X)","27,531","±5,395","(X)","(X)","33,999","±2,502","(X)","(X)","41,415","±2,915","(X)","(X)","26,285","±1,768","(X)","(X)","23,413","±2,368","(X)","(X)","27,538","±2,438","(X)","(X)","19,897","±2,172","(X)","(X)","31,731","±10,323","(X)","(X)","45,163","±11,584","(X)","(X)","26,922","±4,291","(X)","(X)","29,976","±2,864","(X)","(X)","31,378","±2,140","(X)","(X)","27,068","±2,752","(X)","(X)","28,906","±4,275","(X)","(X)","37,407","±4,777","(X)","(X)","23,410","±1,786","(X)","(X)","27,226","±3,368","(X)","(X)","32,703","±3,721","(X)","(X)","22,801","±5,035","(X)","(X)","37,439","±3,335","(X)","(X)","48,484","±4,902","(X)","(X)","30,703","±1,256","(X)","(X)","30,680","±1,931","(X)","(X)","36,375","±1,785","(X)","(X)","25,258","±2,902","(X)","(X)","37,208","±3,820","(X)","(X)","47,045","±7,488","(X)","(X)","29,028","±5,767","(X)","(X)","35,313","±7,608","(X)","(X)","45,587","±6,827","(X)","(X)","27,721","±4,055","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29,756","±3,239","(X)","(X)","38,125","±3,970","(X)","(X)","26,196","±2,393","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30,009","±6,103","(X)","(X)","37,844","±6,999","(X)","(X)","18,934","±7,269","(X)","(X)"
