"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        Bachelor's degree or higher","32","±32","13.0%","±10.5","32","±32","17.1%","±15.6","0","±22","0.0%","±45.1","220","±86","13.0%","±5.9","137","±85","18.8%","±10.2","83","±58","8.6%","±6.6","1,286","±478","54.1%","±12.8","554","±233","44.4%","±18.1","732","±350","64.8%","±15.5","8","±13","3.0%","±8.5","0","±22","0.0%","±28.0","8","±13","5.9%","±15.8","21","±29","11.2%","±14.9","0","±26","0.0%","±67.2","21","±29","13.0%","±17.8","72","±71","10.6%","±10.4","50","±61","14.9%","±17.0","22","±30","6.4%","±7.7","0","±26","0.0%","±15.8","0","±26","0.0%","±23.1","0","±26","0.0%","±36.2","375","±279","31.3%","±22.1","193","±171","25.1%","±23.0","182","±121","42.3%","±21.5","129","±98","34.7%","±21.7","73","±88","37.4%","±34.5","56","±29","31.6%","±23.9","275","±149","66.4%","±19.4","111","±60","58.7%","±21.6","164","±99","72.9%","±19.9","17","±21","13.2%","±14.6","2","±4","3.2%","±8.1","15","±20","22.7%","±25.6","45","±68","31.5%","±27.9","45","±68","51.1%","±43.2","0","±22","0.0%","±47.1","0","±26","0.0%","±20.3","0","±26","0.0%","±33.1","0","±26","0.0%","±36.4","24","±24","19.5%","±20.5","10","±15","16.4%","±24.6","14","±19","22.6%","±34.4","27","±22","9.7%","±7.0","24","±20","16.3%","±12.6","3","±5","2.3%","±4.4"
"    Hispanic or Latino Origin","714","±52","(X)","(X)","324","±57","(X)","(X)","390","±48","(X)","(X)","5,024","*****","(X)","(X)","2,610","*****","(X)","(X)","2,414","*****","(X)","(X)","6,743","*****","(X)","(X)","3,474","*****","(X)","(X)","3,269","*****","(X)","(X)","533","±93","(X)","(X)","318","±59","(X)","(X)","215","±85","(X)","(X)","537","±65","(X)","(X)","222","±66","(X)","(X)","315","±17","(X)","(X)","3,141","±56","(X)","(X)","1,832","*****","(X)","(X)","1,309","±56","(X)","(X)","551","±32","(X)","(X)","328","±74","(X)","(X)","223","±71","(X)","(X)","3,238","±185","(X)","(X)","1,598","±157","(X)","(X)","1,640","±90","(X)","(X)","710","±128","(X)","(X)","316","±122","(X)","(X)","394","±49","(X)","(X)","1,211","±84","(X)","(X)","607","±86","(X)","(X)","604","±54","(X)","(X)","195","±64","(X)","(X)","83","±40","(X)","(X)","112","±32","(X)","(X)","696","±177","(X)","(X)","329","±166","(X)","(X)","367","±68","(X)","(X)","523","±178","(X)","(X)","353","±182","(X)","(X)","170","±109","(X)","(X)","163","±45","(X)","(X)","11","±14","(X)","(X)","152","±43","(X)","(X)","682","±160","(X)","(X)","446","±184","(X)","(X)","236","±87","(X)","(X)"
"        High school graduate or higher","237","±104","33.2%","±13.4","115","±79","35.5%","±19.9","122","±59","31.3%","±14.0","3,678","±259","73.2%","±5.2","1,798","±186","68.9%","±7.1","1,880","±139","77.9%","±5.8","4,304","±485","63.8%","±7.2","2,036","±282","58.6%","±8.1","2,268","±277","69.4%","±8.5","395","±156","74.1%","±25.6","231","±69","72.6%","±26.4","164","±111","76.3%","±29.5","245","±102","45.6%","±17.9","65","±58","29.3%","±21.3","180","±74","57.1%","±22.2","1,452","±290","46.2%","±9.0","755","±193","41.2%","±10.5","697","±147","53.2%","±10.7","222","±139","40.3%","±24.8","156","±104","47.6%","±27.4","66","±61","29.6%","±29.5","2,430","±294","75.0%","±8.5","1,201","±197","75.2%","±9.5","1,229","±193","74.9%","±10.7","478","±202","67.3%","±25.2","206","±158","65.2%","±39.5","272","±78","69.0%","±20.8","986","±117","81.4%","±7.2","491","±122","80.9%","±13.2","495","±85","82.0%","±12.8","60","±48","30.8%","±25.7","4","±7","4.8%","±9.4","56","±46","50.0%","±41.6","279","±168","40.1%","±19.3","152","±127","46.2%","±23.6","127","±84","34.6%","±21.3","433","±187","82.8%","±16.1","353","±182","100.0%","±12.0","80","±58","47.1%","±29.1","129","±58","79.1%","±30.3","11","±14","100.0%","±100.0","118","±56","77.6%","±32.5","629","±190","92.2%","±9.0","393","±213","88.1%","±15.1","236","±87","100.0%","±17.3"
"        Bachelor's degree or higher","58","±49","8.1%","±6.8","31","±31","9.6%","±9.0","27","±34","6.9%","±8.8","935","±180","18.6%","±3.6","417","±120","16.0%","±4.6","518","±128","21.5%","±5.3","1,666","±477","24.7%","±7.1","612","±288","17.6%","±8.3","1,054","±287","32.2%","±8.8","0","±22","0.0%","±8.1","0","±22","0.0%","±13.2","0","±22","0.0%","±18.8","56","±31","10.4%","±5.8","28","±19","12.6%","±8.4","28","±44","8.9%","±13.2","252","±111","8.0%","±3.5","132","±82","7.2%","±4.5","120","±71","9.2%","±5.2","0","±26","0.0%","±7.8","0","±26","0.0%","±12.8","0","±26","0.0%","±18.2","518","±288","16.0%","±9.0","282","±189","17.6%","±12.2","236","±142","14.4%","±8.6","207","±108","29.2%","±14.5","33","±41","10.4%","±12.8","174","±97","44.2%","±25.4","633","±192","52.3%","±16.2","304","±122","50.1%","±19.3","329","±96","54.5%","±16.6","0","±22","0.0%","±20.4","0","±22","0.0%","±38.3","0","±22","0.0%","±31.8","67","±47","9.6%","±6.8","21","±33","6.4%","±9.6","46","±38","12.5%","±10.4","130","±100","24.9%","±18.8","117","±92","33.1%","±22.4","13","±21","7.6%","±14.2","80","±61","49.1%","±33.1","5","±10","45.5%","±47.3","75","±60","49.3%","±35.5","194","±93","28.4%","±13.9","52","±90","11.7%","±18.6","142","±120","60.2%","±38.0"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","(X)","(X)","25.5%","±7.5","(X)","(X)","27.1%","±8.5","(X)","(X)","23.6%","±8.6","(X)","(X)","16.4%","±3.2","(X)","(X)","12.2%","±3.6","(X)","(X)","21.6%","±5.1","(X)","(X)","32.3%","±6.1","(X)","(X)","29.9%","±9.2","(X)","(X)","35.2%","±6.0","(X)","(X)","30.7%","±7.7","(X)","(X)","20.0%","±8.8","(X)","(X)","40.5%","±10.6","(X)","(X)","36.7%","±9.2","(X)","(X)","34.3%","±12.2","(X)","(X)","38.7%","±10.1","(X)","(X)","22.0%","±4.9","(X)","(X)","17.4%","±4.8","(X)","(X)","28.5%","±7.2","(X)","(X)","27.9%","±7.5","(X)","(X)","17.5%","±7.9","(X)","(X)","39.7%","±10.8","(X)","(X)","21.5%","±4.3","(X)","(X)","18.3%","±4.8","(X)","(X)","25.0%","±6.6","(X)","(X)","36.3%","±9.9","(X)","(X)","41.1%","±12.0","(X)","(X)","30.9%","±10.1","(X)","(X)","9.8%","±6.1","(X)","(X)","5.7%","±5.9","(X)","(X)","14.8%","±12.3","(X)","(X)","16.2%","±5.4","(X)","(X)","15.4%","±8.3","(X)","(X)","17.0%","±6.7","(X)","(X)","42.3%","±9.8","(X)","(X)","40.0%","±10.2","(X)","(X)","44.6%","±12.7","(X)","(X)","21.5%","±8.0","(X)","(X)","16.5%","±8.3","(X)","(X)","25.7%","±11.9","(X)","(X)","22.1%","±9.0","(X)","(X)","16.3%","±10.6","(X)","(X)","29.0%","±14.3","(X)","(X)","12.5%","±5.9","(X)","(X)","15.0%","±10.1","(X)","(X)","10.0%","±4.6"
"    High school graduate (includes equivalency)","(X)","(X)","10.5%","±4.0","(X)","(X)","6.5%","±3.3","(X)","(X)","14.5%","±5.7","(X)","(X)","9.5%","±2.3","(X)","(X)","8.2%","±2.5","(X)","(X)","10.7%","±2.9","(X)","(X)","20.9%","±3.5","(X)","(X)","15.1%","±3.9","(X)","(X)","26.7%","±4.6","(X)","(X)","18.3%","±4.7","(X)","(X)","16.2%","±6.1","(X)","(X)","20.7%","±5.7","(X)","(X)","19.4%","±4.0","(X)","(X)","14.9%","±5.1","(X)","(X)","23.1%","±5.1","(X)","(X)","15.8%","±3.7","(X)","(X)","14.7%","±4.1","(X)","(X)","16.7%","±4.5","(X)","(X)","16.0%","±4.6","(X)","(X)","16.7%","±7.5","(X)","(X)","15.3%","±5.8","(X)","(X)","8.9%","±2.3","(X)","(X)","8.2%","±3.2","(X)","(X)","9.7%","±2.7","(X)","(X)","16.3%","±4.1","(X)","(X)","14.2%","±5.4","(X)","(X)","18.7%","±6.3","(X)","(X)","8.0%","±3.6","(X)","(X)","8.3%","±5.8","(X)","(X)","7.7%","±3.8","(X)","(X)","10.1%","±3.9","(X)","(X)","6.8%","±4.1","(X)","(X)","13.2%","±5.8","(X)","(X)","16.1%","±4.8","(X)","(X)","10.3%","±4.8","(X)","(X)","22.1%","±6.7","(X)","(X)","14.9%","±3.4","(X)","(X)","12.7%","±5.2","(X)","(X)","17.4%","±6.1","(X)","(X)","13.4%","±4.7","(X)","(X)","12.3%","±5.9","(X)","(X)","14.4%","±6.3","(X)","(X)","8.6%","±3.3","(X)","(X)","5.5%","±2.8","(X)","(X)","12.0%","±5.5"
"    Some college or associate's degree","(X)","(X)","8.7%","±3.4","(X)","(X)","7.5%","±3.9","(X)","(X)","9.8%","±4.8","(X)","(X)","9.2%","±1.6","(X)","(X)","5.9%","±2.1","(X)","(X)","11.8%","±2.4","(X)","(X)","14.8%","±2.5","(X)","(X)","11.1%","±2.7","(X)","(X)","17.9%","±3.9","(X)","(X)","23.2%","±6.2","(X)","(X)","15.8%","±6.3","(X)","(X)","28.5%","±8.5","(X)","(X)","8.2%","±3.1","(X)","(X)","5.4%","±3.5","(X)","(X)","10.8%","±4.3","(X)","(X)","8.2%","±3.0","(X)","(X)","6.3%","±2.9","(X)","(X)","9.8%","±4.3","(X)","(X)","9.4%","±3.6","(X)","(X)","7.7%","±5.2","(X)","(X)","10.6%","±4.8","(X)","(X)","7.4%","±1.7","(X)","(X)","5.0%","±2.0","(X)","(X)","9.5%","±2.3","(X)","(X)","10.9%","±3.7","(X)","(X)","7.2%","±2.4","(X)","(X)","14.4%","±6.6","(X)","(X)","5.1%","±2.4","(X)","(X)","2.8%","±2.0","(X)","(X)","6.9%","±3.6","(X)","(X)","7.1%","±3.1","(X)","(X)","3.6%","±3.1","(X)","(X)","9.8%","±5.0","(X)","(X)","9.7%","±3.5","(X)","(X)","9.0%","±4.3","(X)","(X)","10.2%","±4.4","(X)","(X)","14.4%","±4.9","(X)","(X)","8.5%","±5.3","(X)","(X)","18.1%","±6.9","(X)","(X)","12.4%","±6.7","(X)","(X)","10.9%","±7.1","(X)","(X)","13.5%","±7.1","(X)","(X)","11.5%","±3.9","(X)","(X)","3.7%","±3.1","(X)","(X)","17.0%","±6.7"
"    Bachelor's degree or higher","(X)","(X)","1.8%","±1.4","(X)","(X)","0.7%","±1.0","(X)","(X)","2.7%","±2.4","(X)","(X)","4.1%","±1.8","(X)","(X)","4.4%","±3.4","(X)","(X)","3.8%","±1.7","(X)","(X)","7.7%","±1.2","(X)","(X)","6.6%","±1.5","(X)","(X)","8.6%","±1.8","(X)","(X)","4.9%","±3.7","(X)","(X)","2.1%","±2.8","(X)","(X)","6.5%","±5.3","(X)","(X)","7.7%","±3.5","(X)","(X)","8.9%","±4.9","(X)","(X)","6.6%","±4.5","(X)","(X)","5.7%","±2.4","(X)","(X)","4.4%","±3.2","(X)","(X)","6.9%","±3.2","(X)","(X)","3.3%","±2.8","(X)","(X)","2.3%","±2.4","(X)","(X)","4.2%","±4.9","(X)","(X)","0.9%","±0.5","(X)","(X)","0.3%","±0.2","(X)","(X)","1.5%","±0.8","(X)","(X)","9.3%","±5.8","(X)","(X)","1.2%","±1.4","(X)","(X)","14.1%","±8.6","(X)","(X)","2.0%","±1.0","(X)","(X)","2.3%","±1.4","(X)","(X)","1.7%","±1.0","(X)","(X)","5.1%","±3.8","(X)","(X)","3.7%","±5.2","(X)","(X)","6.5%","±5.8","(X)","(X)","11.3%","±6.0","(X)","(X)","5.4%","±3.3","(X)","(X)","16.7%","±10.5","(X)","(X)","4.0%","±2.9","(X)","(X)","4.1%","±4.1","(X)","(X)","3.9%","±3.2","(X)","(X)","5.6%","±3.7","(X)","(X)","3.7%","±3.4","(X)","(X)","7.5%","±5.1","(X)","(X)","2.6%","±1.5","(X)","(X)","2.3%","±1.9","(X)","(X)","2.9%","±2.6"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","36,338","±1,803","(X)","(X)","45,929","±5,309","(X)","(X)","28,542","±4,231","(X)","(X)","37,867","±1,745","(X)","(X)","42,967","±1,776","(X)","(X)","31,830","±1,116","(X)","(X)","31,891","±1,046","(X)","(X)","34,591","±3,012","(X)","(X)","30,070","±1,695","(X)","(X)","30,922","±2,806","(X)","(X)","36,766","±5,065","(X)","(X)","26,820","±2,075","(X)","(X)","35,820","±2,340","(X)","(X)","43,381","±4,425","(X)","(X)","30,000","±3,255","(X)","(X)","33,534","±2,800","(X)","(X)","37,256","±5,057","(X)","(X)","30,754","±1,744","(X)","(X)","31,749","±1,749","(X)","(X)","37,461","±3,727","(X)","(X)","25,347","±3,379","(X)","(X)","41,060","±1,451","(X)","(X)","49,498","±2,790","(X)","(X)","32,579","±1,656","(X)","(X)","34,930","±2,600","(X)","(X)","38,692","±2,218","(X)","(X)","27,827","±2,563","(X)","(X)","50,050","±2,744","(X)","(X)","60,928","±5,025","(X)","(X)","37,208","±2,987","(X)","(X)","34,670","±3,336","(X)","(X)","42,371","±5,827","(X)","(X)","26,456","±3,292","(X)","(X)","28,976","±3,460","(X)","(X)","32,802","±2,657","(X)","(X)","23,721","±4,738","(X)","(X)","31,893","±2,284","(X)","(X)","34,876","±3,346","(X)","(X)","26,908","±4,568","(X)","(X)","31,105","±2,946","(X)","(X)","40,250","±4,270","(X)","(X)","24,178","±5,680","(X)","(X)","35,618","±1,989","(X)","(X)","42,038","±3,127","(X)","(X)","26,984","±4,474","(X)","(X)"
"        Less than high school graduate","27,162","±3,364","(X)","(X)","30,567","±1,562","(X)","(X)","20,655","±4,266","(X)","(X)","27,492","±4,504","(X)","(X)","34,466","±3,823","(X)","(X)","20,517","±7,836","(X)","(X)","22,379","±4,057","(X)","(X)","26,634","±2,267","(X)","(X)","14,928","±3,864","(X)","(X)","20,666","±1,944","(X)","(X)","21,250","±1,133","(X)","(X)","15,417","±3,352","(X)","(X)","25,300","±5,178","(X)","(X)","27,356","±17,005","(X)","(X)","17,111","±6,286","(X)","(X)","24,977","±3,015","(X)","(X)","26,257","±3,340","(X)","(X)","22,514","±7,120","(X)","(X)","19,830","±4,458","(X)","(X)","25,288","±6,316","(X)","(X)","17,537","±1,813","(X)","(X)","27,254","±3,408","(X)","(X)","33,882","±9,768","(X)","(X)","22,232","±4,422","(X)","(X)","17,489","±15,920","(X)","(X)","17,397","±17,044","(X)","(X)","-","**","(X)","(X)","38,164","±5,514","(X)","(X)","39,599","±7,731","(X)","(X)","20,885","±16,888","(X)","(X)","26,624","±2,658","(X)","(X)","29,337","±3,574","(X)","(X)","19,602","±7,238","(X)","(X)","17,188","±7,076","(X)","(X)","17,292","±14,315","(X)","(X)","14,971","±8,002","(X)","(X)","26,647","±8,668","(X)","(X)","34,002","±5,856","(X)","(X)","18,800","±3,049","(X)","(X)","25,294","±14,174","(X)","(X)","29,458","±7,321","(X)","(X)","15,404","±3,700","(X)","(X)","37,197","±9,886","(X)","(X)","42,342","±7,778","(X)","(X)","30,660","±17,321","(X)","(X)"
"        High school graduate (includes equivalency)","35,044","±2,420","(X)","(X)","41,516","±4,782","(X)","(X)","21,570","±1,525","(X)","(X)","34,755","±2,215","(X)","(X)","39,774","±3,049","(X)","(X)","27,594","±3,530","(X)","(X)","24,638","±1,624","(X)","(X)","25,421","±2,230","(X)","(X)","23,202","±4,042","(X)","(X)","31,349","±2,691","(X)","(X)","41,168","±9,376","(X)","(X)","25,705","±2,147","(X)","(X)","30,503","±2,195","(X)","(X)","36,977","±4,741","(X)","(X)","22,591","±6,215","(X)","(X)","30,368","±3,293","(X)","(X)","38,911","±6,427","(X)","(X)","22,737","±2,906","(X)","(X)","29,595","±4,406","(X)","(X)","31,356","±6,419","(X)","(X)","25,795","±10,550","(X)","(X)","35,158","±3,034","(X)","(X)","41,227","±3,280","(X)","(X)","28,226","±2,517","(X)","(X)","32,500","±3,471","(X)","(X)","36,199","±1,874","(X)","(X)","22,969","±5,910","(X)","(X)","32,830","±6,321","(X)","(X)","34,449","±10,300","(X)","(X)","31,606","±10,326","(X)","(X)","31,908","±5,047","(X)","(X)","39,273","±10,093","(X)","(X)","25,869","±4,936","(X)","(X)","27,164","±2,465","(X)","(X)","33,659","±2,335","(X)","(X)","19,050","±3,432","(X)","(X)","30,204","±6,531","(X)","(X)","34,683","±3,636","(X)","(X)","22,903","±5,159","(X)","(X)","26,477","±5,488","(X)","(X)","31,671","±7,003","(X)","(X)","16,484","±5,469","(X)","(X)","32,397","±3,709","(X)","(X)","37,207","±3,716","(X)","(X)","23,322","±1,657","(X)","(X)"
"        Some college or associate's degree","38,651","±6,844","(X)","(X)","50,980","±6,156","(X)","(X)","28,587","±3,871","(X)","(X)","39,648","±2,718","(X)","(X)","46,058","±3,518","(X)","(X)","31,593","±1,779","(X)","(X)","28,795","±2,740","(X)","(X)","31,558","±2,823","(X)","(X)","26,098","±3,399","(X)","(X)","30,541","±5,128","(X)","(X)","38,361","±3,272","(X)","(X)","24,427","±3,319","(X)","(X)","36,729","±4,878","(X)","(X)","47,024","±4,640","(X)","(X)","29,146","±4,163","(X)","(X)","31,045","±1,361","(X)","(X)","36,138","±8,392","(X)","(X)","27,861","±4,367","(X)","(X)","33,564","±3,260","(X)","(X)","41,959","±6,701","(X)","(X)","25,259","±4,980","(X)","(X)","40,807","±2,577","(X)","(X)","53,042","±2,532","(X)","(X)","30,949","±1,650","(X)","(X)","36,092","±4,063","(X)","(X)","43,517","±9,473","(X)","(X)","27,264","±1,643","(X)","(X)","40,898","±8,245","(X)","(X)","52,193","±6,658","(X)","(X)","27,763","±7,836","(X)","(X)","36,429","±3,062","(X)","(X)","40,880","±12,740","(X)","(X)","25,871","±6,480","(X)","(X)","31,439","±2,832","(X)","(X)","32,716","±3,552","(X)","(X)","29,080","±5,096","(X)","(X)","33,147","±4,277","(X)","(X)","39,915","±7,566","(X)","(X)","31,165","±3,532","(X)","(X)","31,250","±7,814","(X)","(X)","45,144","±6,942","(X)","(X)","25,500","±10,108","(X)","(X)","32,975","±6,256","(X)","(X)","49,712","±12,542","(X)","(X)","26,297","±7,700","(X)","(X)"
